Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up view of a brown and black beetle with its legs spread out, resting on a white surface. The beetle is positioned in the center of the scene, occupying a significant portion of the image. The beetle's legs are clearly visible, with one leg on the left side and the other on the right side of the beetle. The scene is a simple yet captivating representation of a small insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (159).jpg,0,beetle (159).jpg,159,beetle,0.778486371,0.118634673,
"The image features a small brown slug, or snail, crawling across the surface of a leaf. The slug is positioned in the center of the leaf, making its way across the plant. The leaf appears to be green and leafy, providing a natural backdrop for the slug's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (133).jpg,1,slug (133).jpg,133,slug,0.990703881,0.999954342,
"The image features a slug, a small, slow-moving creature, walking across a wet cement surface. The slug is positioned towards the center of the scene, with its body stretched out as it moves. The cement appears to be wet, possibly due to recent rain, and the slug's movement creates a trail of slime behind it. The scene captures the slug's natural behavior and movement on the wet ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (394).jpg,1,snail (394).jpg,394,snail,0.963985205,1,
"The image features a close-up of a large black beetle with red legs, walking on a leafy surface. The beetle appears to be exploring the leafy area, possibly searching for food or a suitable place to rest. The scene captures the intricate details of the beetle's body and legs, providing a detailed view of this fascinating insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (283).jpg,1,Weevil (283).jpg,283,Weevil,0.192204684,0.998651061,
"The image features a group of ants walking across a gravel road. There are several ants in the scene, with some of them carrying food. The ants are moving in a line, with some of them closer to the foreground and others further in the background. The scene captures the busy nature of these insects as they navigate their surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (31).jpg,0,ants (31).jpg,31,ants,0.010916013,3.67E-07,
"The image features a large, slimy, and worm-like creature lying on the ground, possibly a slug or a similar type of creature. The creature is positioned in the center of the scene, with its body extending from the left side to the right side of the image. The ground appears to be a mix of dirt and mud, providing a suitable environment for the creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (52).jpg,0,earthworms (52).jpg,52,earthworms,0.213503063,3.42E-07,
"The image features a small, colorful bee perched on a purple flower. The bee is surrounded by a variety of purple flowers, creating a beautiful and vibrant scene. The bee appears to be enjoying the nectar from the flowers, as it is surrounded by a multitude of them. The scene captures the beauty of nature and the interaction between the bee and the flowers.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (208).jpg,0,bees (208).jpg,208,bees,0.009958321,3.57E-06,
"The image features a close-up view of a black ant with red legs, standing on a wooden surface. The ant appears to be walking or standing still, occupying a significant portion of the frame. The scene is a detailed and up-close representation of the ant, showcasing its intricate features and the red legs that give it a striking appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (16).jpg,0,ants (16).jpg,16,ants,0.017078506,0.001449235,
"The image features a close-up view of a small ant walking on a wooden surface. The ant is the main focus of the scene, with its legs and body clearly visible. The wooden surface appears to be slightly textured, providing a natural backdrop for the ant's movement. The ant's size and positioning in the image suggest that it is the main subject of the photograph.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (365).jpg,0,ants (365).jpg,365,ants,0.018559666,0.004048026,
"The image features a large, brown, moth-like creature perched on a leaf in a green bush. The moth is positioned towards the center of the scene, with its wings spread wide. The bush is filled with green leaves, providing a natural and lush backdrop for the moth. The scene captures the beauty of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (373).jpg,1,moth (373).jpg,373,moth,0.98632127,0.999302434,
"The image features a small, brown snail with a spiral shell, sitting on a leaf. The snail is positioned towards the center of the leaf, and its shell is clearly visible. The leaf appears to be green and lush, providing a natural and vibrant backdrop for the snail. The scene captures a close-up view of the snail and its surroundings, highlighting the beauty of the snail and its habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (300).jpg,1,snail (300).jpg,300,snail,0.991367996,0.999999339,
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, perched on a branch. The insect is prominently displayed in the foreground, occupying a significant portion of the scene. The branch appears to be a twig, and the insect seems to be resting on it. The focus of the image is on the intricate details of the insect's body, showcasing its unique coloration and markings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (924).jpg,0,wasp (924).jpg,924,wasp,0.009880168,2.49E-09,
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, sitting on a wooden surface. The insect is positioned towards the left side of the frame, occupying a significant portion of the image. The wooden surface appears to be a table or a similar structure, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (542).jpg,0,wasp (542).jpg,542,wasp,0.010027061,7.40E-10,
"The image features a group of ants walking on a tree branch. There are several ants in the scene, with some of them being closer to the edge of the branch and others further away. The ants are moving together as a team, creating a sense of unity and collaboration. The scene captures the natural behavior of these insects as they traverse the branch and interact with each other.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (278).jpg,0,ants (278).jpg,278,ants,0.010490833,7.38E-11,
"The image features a close-up view of a moth's wing, showcasing its intricate details. The wing is large and occupies most of the frame, with the moth's body partially visible on the left side. The wing has a mix of light and dark colors, giving it a textured appearance. The moth's wing is positioned against a white background, which helps to emphasize the wing's structure and patterns.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (101).jpg,1,moth (101).jpg,101,moth,0.98937887,1.00000001,
"The image features a black slug or snail crawling across a log, possibly on a sidewalk or a gravel area. The slug is moving along the log, making its way through the scene. The log appears to be a large piece of wood, providing a natural habitat for the slug. The scene captures the slug's movement and its interaction with the log.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (2).jpg,1,slug (2).jpg,2,slug,0.986782432,0.999942038,
"The image features a close-up of a brown snail on a white surface. The snail is positioned towards the left side of the image, with its body occupying a significant portion of the frame. The snail's shell is visible, and its head is slightly tilted to the right. The scene captures the snail in its natural habitat, providing a detailed view of its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (270).jpg,1,snail (270).jpg,270,snail,0.991728723,0.999999908,
"The image features a grassy field with a variety of fruits and vegetables scattered throughout the area. There are several apples, some of which are lying on the grass, while others are placed on the ground. A few oranges are also visible in the scene, with one located near the center and another towards the right side.

In addition to the fruits, there is a small worm present in the grass, adding a touch of nature to the scene. The overall atmosphere of the image is lively and colorful, showcasing the diverse produce found in the field.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (75).jpg,0,earthworms (75).jpg,75,earthworms,0.157880142,0.856112878,
"The image features a lush green field with a variety of grasses and weeds. In the center of the field, there is a small brown worm or caterpillar, which stands out against the vibrant green background. The worm is surrounded by several patches of grass, creating a diverse and natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (32).jpg,0,earthworms (32).jpg,32,earthworms,0.228535682,0.712595833,
"The image features a close-up of a large black insect, possibly a spider or a beetle, with its legs spread out. The insect is positioned on a wooden surface, possibly a branch or a piece of wood. The insect's legs are spread out, giving it a wide stance on the surface. The focus of the image is on the insect, highlighting its unique features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (144).jpg,1,Weevil (144).jpg,144,Weevil,0.552556992,0.99863603,
"The image features a small, brown snail crawling across a concrete surface. The snail is positioned towards the center of the scene, with its body and tail visible as it moves along the ground. The surrounding area appears to be a mix of grass and pavement, creating a unique environment for the snail to traverse.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (340).jpg,1,snail (340).jpg,340,snail,0.990589619,0.989593301,
"The image features a green grasshopper perched on a leaf, possibly on a plant or a flower. The grasshopper is positioned in the center of the scene, with its legs and antennae clearly visible. The leaf it is sitting on appears to be green and leafy, providing a natural backdrop for the insect. The scene captures the beauty of nature and the intricate details of the grasshopper's appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (326).jpg,1,grasshopper (326).jpg,326,grasshopper,0.886422873,0.936543858,
"The image features a large, long, and skinny insect with a long tail, possibly a grasshopper or a similar type of insect, perched on a wooden surface. The insect is positioned in the center of the scene, with its tail extending towards the right side of the image. The wooden surface appears to be a fence or a wall, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (214).jpg,1,earwig (214).jpg,214,earwig,0.884818733,0.997116747,
"The image features a black insect, possibly a beetle or a grasshopper, standing on a rocky surface. The insect is positioned towards the center of the scene, occupying a significant portion of the image. The rocky surface has a few small bumps and irregularities, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (235).jpg,0,beetle (235).jpg,235,beetle,0.481338859,0.045932852,
"The image features a small brown insect, possibly a cockroach or a beetle, walking across a gray stone floor. The insect is positioned in the center of the scene, with its legs and body clearly visible. The stone floor appears to be a part of a sidewalk or a similar outdoor surface. The insect's movement and the stone floor create a sense of motion and depth in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (82).jpg,1,earwig (82).jpg,82,earwig,0.947248161,0.862240478,
"The image features a close-up view of a large, brown, and yellow butterfly with its wings spread wide. The butterfly is positioned on a white surface, possibly a wall or a table. The butterfly's wings are open, showcasing its intricate patterns and colors. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (291).jpg,1,moth (291).jpg,291,moth,0.985135019,1,
"The image features a close-up of a small ant walking on a surface. The ant is in the center of the frame, occupying a significant portion of the image. The ant appears to be moving across the surface, possibly exploring or searching for food. The focus of the image is on the ant, highlighting its small size and intricate details.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (289).jpg,0,ants (289).jpg,289,ants,0.013175254,0.026062789,
"The image features a large brown insect, possibly a grasshopper or a cricket, sitting on a leaf. The insect is positioned in the center of the scene, with its legs spread out. The leaf is green and appears to be a part of a plant. The insect is in focus, and the leaf provides a natural backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (385).jpg,1,earwig (385).jpg,385,earwig,0.962221086,0.999999267,
"The image features a large, slimy, worm-like creature with a long, thin body, possibly a snake or a similar creature, slithering around a rocky surface. The worm is positioned on the rock, with its body stretching across the scene. The rocky surface provides a natural habitat for the creature, and the image captures the intriguing and unique appearance of the worm.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (20).jpg,0,earthworms (20).jpg,20,earthworms,0.152967319,0.366152164,
"The image features a large, brown moth with a white wing, perched on a white wall. The moth is positioned near the top left corner of the wall, and its wings are spread out, giving it a majestic appearance. The wall appears to be made of wood, and the moth seems to be the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (349).jpg,1,moth (349).jpg,349,moth,0.989125848,1,
"The image features a close-up view of a caterpillar with long hairs on a green leaf. The caterpillar is resting on the leaf, and its hairs create a striking contrast against the green background. The scene captures the intricate details of the caterpillar's body and the leaf it is perched on.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (41).jpg,1,catterpillar (41).jpg,41,catterpillar,0.989445508,1,
"The image features a close-up of a large, colorful beetle sitting on a leaf. The beetle is positioned in the center of the scene, with its legs spread out and its wings open. The leaf is green and provides a natural backdrop for the beetle. The beetle's vibrant colors and distinctive appearance make it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (150).jpg,0,beetle (150).jpg,150,beetle,0.302246094,0.006309421,
"The image features a close-up view of a large brown bug, possibly a cockroach, with its legs spread out. The bug is positioned on a white surface, which provides a stark contrast to its brown color. The bug's legs are visible in various positions, with some closer to the front and others towards the back. The overall scene captures the intricate details of the bug's body and legs, making it an interesting and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (355).jpg,1,Weevil (355).jpg,355,Weevil,0.91250366,0.999997906,
"The image features a leafy green plant with a blue butterfly perched on one of its leaves. The butterfly is positioned towards the center of the plant, surrounded by the vibrant green foliage. The plant appears to be a lush green bush, providing a natural and serene environment for the butterfly to rest.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (100).jpg,0,beetle (100).jpg,100,beetle,0.868489504,0.383314396,
"The image features a green and purple insect, possibly a grasshopper, sitting on the leaf of a green plant. The insect is positioned in the center of the scene, with its legs spread out and its body occupying a significant portion of the leaf. The leaf appears to be a part of a larger plant, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (25).jpg,1,Weevil (25).jpg,25,Weevil,0.576013982,0.997902488,
"The image features a yellow and black caterpillar perched on a leaf, possibly a maple leaf. The caterpillar is positioned in the center of the leaf, with its long body and legs visible. The leaf is attached to a branch, creating a natural setting for the caterpillar. The scene captures the beauty of the caterpillar as it rests on the leaf, possibly preparing to transform into a butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (367).jpg,1,catterpillar (367).jpg,367,catterpillar,0.979473293,0.999999939,
"The image features a close-up of a small bee with a bright orange or red body, perched on a leaf. The bee is situated on the left side of the leaf, occupying a significant portion of the frame. The leaf appears to be green, providing a natural backdrop for the bee. The scene captures the bee in its natural habitat, surrounded by the leaf and its vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (225).jpg,0,bees (225).jpg,225,bees,0.009792967,0.316296434,
"The image features two large, brown, and yellow insects, possibly cockroaches, standing close together on a white wall. They are positioned side by side, with one insect slightly behind the other. The insects are facing the same direction, creating a sense of symmetry in the scene. The wall appears to be made of concrete or a similar material, providing a contrasting background for the insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (107).jpg,1,earwig (107).jpg,107,earwig,0.971204937,1.000000004,
"The image features a large, yellow, and black caterpillar climbing up a leafy tree branch. The caterpillar is positioned towards the center of the scene, with its body stretched out as it makes its way up the branch. The tree has a few leaves scattered around, with some closer to the caterpillar and others further away. The scene captures the natural behavior of the caterpillar as it navigates its way through the tree.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (439).jpg,1,catterpillar (439).jpg,439,catterpillar,0.986795127,0.999918777,
"The image features a close-up view of a large insect, likely a beetle, sitting on a leaf. The insect is positioned in the center of the frame, occupying a significant portion of the image. The leaf it is sitting on is green and appears to be the main focus of the scene. The insect's body is covered in spots, adding to its unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (160).jpg,1,Weevil (160).jpg,160,Weevil,0.683079481,1.000000001,
"The image features a large, brown, and green insect, possibly a grasshopper or a similar species, standing on a concrete surface. The insect is positioned towards the center of the scene, occupying a significant portion of the image. The concrete appears to be a dirt road or a sidewalk, providing a contrasting background for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (178).jpg,1,grasshopper (178).jpg,178,grasshopper,0.938856542,0.999856184,
"The image features a close-up view of a butterfly resting on a wooden surface, possibly a window sill. The butterfly is positioned in the center of the frame, with its wings spread out. The wooden surface provides a natural and textured backdrop for the delicate insect. The scene captures the beauty and tranquility of the butterfly as it rests in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (429).jpg,1,moth (429).jpg,429,moth,0.976196527,1,
"The image features a close-up of a large, brown, and yellow insect with long legs, likely a beetle or a similar type of insect. The insect is standing on a rocky surface, possibly a wall or a stone, with its legs spread out. The insect's legs are positioned in various directions, giving it a unique and interesting appearance. The focus of the image is on the insect's legs and body, highlighting its distinctive features.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (29).jpg,1,Weevil (29).jpg,29,Weevil,0.962817252,0.999994276,
"The image features a close-up of a moth's head, showcasing its distinctive features. The moth is positioned in the center of the image, with its head and antennae prominently visible. The antennae are located on the top left side of the moth's head, while the head itself is situated towards the bottom left. The focus on the moth's head provides a detailed view of its intricate structure and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (459).jpg,1,moth (459).jpg,459,moth,0.989416778,1.000000007,
"The image features a large, colorful butterfly with a pair of yellow eyes, sitting on top of a plant. The butterfly is positioned in the center of the scene, and its wings are spread out, creating a striking visual effect. The plant is located in the lower left corner of the image, providing a natural backdrop for the butterfly. The overall scene conveys a sense of beauty and tranquility, as the butterfly rests peacefully among the greenery.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (233).jpg,1,moth (233).jpg,233,moth,0.961913347,1,
"The image features a close-up of a large yellow and black insect, possibly a bee or a wasp, sitting on a leaf. The insect is positioned towards the left side of the image, covering a significant portion of the leaf. The leaf appears to be green, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect, showcasing its unique features and markings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (772).jpg,0,wasp (772).jpg,772,wasp,0.009853711,6.42E-13,
"The image features a yellow butterfly perched on a tree branch. The butterfly is positioned towards the center of the branch, with its wings spread out. The branch is located in the middle of the scene, and the butterfly appears to be resting on it. The scene is set against a dark background, which emphasizes the butterfly's vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (445).jpg,1,moth (445).jpg,445,moth,0.950081408,0.999833628,
"The image features a close-up view of a brown worm or caterpillar on a rocky surface. The worm is positioned in the center of the frame, with its body stretching across the image. The rocky surface it is resting on has a few small rocks scattered around, adding to the natural setting. The worm appears to be the main focus of the image, capturing its intricate details and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (219).jpg,0,earthworms (219).jpg,219,earthworms,0.276037037,0.034433999,
"The image features a yellow and black bee perched on a leaf, possibly a maple leaf. The bee is standing on the leaf and appears to be looking at the camera. The leaf is large and occupies a significant portion of the image. The bee's position on the leaf creates a sense of depth and perspective, making the scene feel more natural and engaging.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (790).jpg,0,wasp (790).jpg,790,wasp,0.009868508,4.38E-06,
"The image features a close-up view of a dirt-covered ground with a variety of worms and insects crawling around. There are several earthworms visible in the scene, with some of them being larger and more prominent. The dirt appears to be rich in nutrients, providing an ideal environment for these creatures to thrive. The scene captures the natural behavior of these small animals as they move and interact with their surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (53).jpg,0,earthworms (53).jpg,53,earthworms,0.045184053,0.787375672,
"The image features a close-up view of a caterpillar with a yellow body and orange legs, perched on a leaf. The caterpillar is surrounded by a lush green plant, with a few drops of water visible on the leaf. The scene captures the beauty of nature, showcasing the intricate details of the caterpillar and the vibrant greenery of the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (282).jpg,1,catterpillar (282).jpg,282,catterpillar,0.984412372,0.958002158,
"The image features a close-up view of a black ant crawling across a white surface, possibly a piece of paper or a table. The ant is captured in a detailed shot, showcasing its small size and intricate features. The scene is set in a dark environment, emphasizing the contrast between the ant and the white background.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (118).jpg,0,ants (118).jpg,118,ants,0.023084886,1.16E-08,
"The image features a close-up view of two ant-like insects, possibly ants or bees, standing on the petals of a flower. The insects are positioned on opposite sides of the flower, with one on the left side and the other on the right side. The flower appears to be a white or pink orchid, providing a beautiful backdrop for the insects. The scene captures the intricate details of the insects and the delicate petals of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (305).jpg,0,ants (305).jpg,305,ants,0.023384798,2.73E-07,
"The image features a grassy field with a yellow flower in the foreground. A grasshopper is perched on the flower, creating a unique and captivating scene. The grasshopper is positioned on the left side of the flower, while the flower itself occupies the majority of the right side of the image. The field appears to be lush and green, providing a perfect environment for the insect and the flower to coexist.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (453).jpg,1,grasshopper (453).jpg,453,grasshopper,0.839651406,0.999998788,
"The image features a close-up of a large, long-legged insect, possibly a cockroach or a similar type of insect, walking on a leaf. The insect is positioned in the center of the scene, with its legs spread out as it moves across the leaf. The leaf appears to be green and is the main focus of the image, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (460).jpg,1,earwig (460).jpg,460,earwig,0.967084825,0.999997494,
"The image features a small brown and yellow grasshopper perched on a leaf of a green plant. The grasshopper is sitting on the leaf, surrounded by the plant's greenery. The scene is set in a garden, with the grasshopper being the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (51).jpg,1,grasshopper (51).jpg,51,grasshopper,0.96691674,1,
"The image features a large, brown tree branch with a caterpillar resting on it. The caterpillar is positioned towards the center of the branch, taking up a significant portion of the scene. The branch appears to be a part of a larger tree, providing a natural habitat for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (192).jpg,1,catterpillar (192).jpg,192,catterpillar,0.986116707,0.790660396,
"The image features a close-up view of a brown butterfly with a yellow wing, resting on a green plant. The butterfly is positioned towards the left side of the image, while the plant it is perched on spans across the right side. The scene captures the beauty of the butterfly and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (381).jpg,1,moth (381).jpg,381,moth,0.986638665,1,
"The image features a close-up view of a large, colorful butterfly with brown and orange wings. The butterfly is perched on a white surface, possibly a wall or a piece of paper. The butterfly's wings are spread out, showcasing its vibrant colors and patterns. The butterfly's wings are positioned in a way that it appears to be flying, even though it is stationary.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (242).jpg,1,moth (242).jpg,242,moth,0.957393348,1.000000002,
"The image features a close-up of a large brown insect, possibly a cockroach or a beetle, with its head and antennae visible. The insect is positioned on a white surface, which provides a contrasting background for the insect's features. The insect's head is prominently displayed, showcasing its intricate details and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (72).jpg,1,earwig (72).jpg,72,earwig,0.982329905,0.602817178,
"The image features a group of ants gathered on a sandy surface, possibly a beach or a dirt area. They are spread out across the scene, with some closer to the foreground and others further in the background. The ants are of various sizes, indicating a diverse population. The scene captures the natural behavior of these insects as they interact with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (88).jpg,0,ants (88).jpg,88,ants,0.011209349,9.46E-05,
"The image features a close-up of a black and yellow bee sitting on top of a yellow flower. The bee is positioned in the center of the flower, surrounded by its vibrant colors. The bee appears to be resting or possibly preparing to fly away. The flower itself is a beautiful and eye-catching part of the scene, adding a touch of nature to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (193).jpg,0,bees (193).jpg,193,bees,0.009827572,3.71E-11,
"The image features a large, green leaf with a brown and black insect perched on it. The insect appears to be a type of beetle, and it is situated in the center of the leaf. The leaf is surrounded by other leaves, creating a lush green background. The insect seems to be resting comfortably on the leaf, possibly enjoying the shade and the natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (13).jpg,0,beetle (13).jpg,13,beetle,0.725169539,0.758707868,
"The image features a close-up of a large insect, possibly a cockroach or a similar type of creature, with its legs spread out. The insect is resting on a glass surface, which could be a table or a window sill. The insect's legs are spread out, giving it a wide stance. The scene is captured in black and white, adding a sense of depth and detail to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (285).jpg,1,earwig (285).jpg,285,earwig,0.970232427,0.99240467,
"The image features a yellow and black bee perched on a leaf, likely a maple leaf. The bee is prominently visible in the center of the scene, with its wings spread out. The leaf is large and occupies a significant portion of the image. The bee appears to be enjoying its time on the leaf, possibly taking a break from its usual activities.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (925).jpg,0,wasp (925).jpg,925,wasp,0.009921672,0.000173438,
"The image features a close-up view of a slug or snail on a blue surface, possibly a piece of furniture or a wall. The slug is positioned near the center of the image and appears to be crawling or moving across the surface. The blue background provides a striking contrast to the slug's color, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (121).jpg,1,slug (121).jpg,121,slug,0.987721741,0.999999861,
"The image features a close-up view of a small brown insect, likely a cockroach, resting on a white surface. The insect is positioned in the center of the frame, with its legs and antennae clearly visible. The white background provides a stark contrast to the insect's brown color, making it stand out prominently in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (195).jpg,1,Weevil (195).jpg,195,Weevil,0.981614769,0.999968626,
"The image features a small purple flower with a bee hovering above it. The bee is positioned in the center of the flower, surrounded by its purple petals. The scene captures the beauty of the bee and the flower, showcasing the delicate balance between the two.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (90).jpg,0,bees (90).jpg,90,bees,0.009973861,9.49E-10,
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, with its head and antennae prominently displayed. The insect is positioned in the center of the frame, occupying a significant portion of the image. The focus on the insect's head and antennae highlights its unique features and provides a detailed look at its appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (562).jpg,0,wasp (562).jpg,562,wasp,0.010238082,0.002682899,
"The image features a small snail, likely a garden snail, resting on a white wall. The snail is positioned on the wall, with its body occupying a significant portion of the scene. The wall appears to be made of concrete or cement, providing a suitable surface for the snail to rest upon. The scene captures the snail in its natural habitat, possibly near a garden or a similar outdoor setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (102).jpg,1,snail (102).jpg,102,snail,0.991613507,0.999996973,
"The image features a close-up of a green and brown beetle, likely a ladybug, resting on a leaf. The beetle is positioned in the center of the image, with its wings spread out. The leaf it is resting on is green and appears to be a part of a plant. The scene captures the intricate details of the beetle's body and the surrounding leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (172).jpg,0,beetle (172).jpg,172,beetle,0.34857446,0.696992815,
"The image features a close-up view of a small brown and black insect, likely a beetle, sitting on a rocky surface. The insect is positioned in the center of the image, occupying a significant portion of the frame. The rocky surface appears to be a part of a wall, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (213).jpg,1,Weevil (213).jpg,213,Weevil,0.965699434,0.999999302,
"The image features a close-up view of a purple flower with a bee perched on top of it. The bee appears to be enjoying the nectar from the flower, as it is surrounded by the vibrant purple petals. The scene captures the beauty of nature, as the bee interacts with the flower in a harmonious manner.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (94).jpg,0,bees (94).jpg,94,bees,0.009971004,7.87E-08,
"The image features a brown snail on a sidewalk, moving along the ground. The snail is the main focus of the scene, occupying a large portion of the image. The sidewalk appears to be made of concrete, providing a suitable surface for the snail to traverse.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (20).jpg,1,snail (20).jpg,20,snail,0.991003394,0.999999898,
"The image features a group of four snails on a black surface, likely a table or a car hood. The snails are positioned in a row, with two snails on the left side and two snails on the right side. They are all in close proximity to each other, creating a sense of unity among the group. The snails are small and appear to be resting or moving around on the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (484).jpg,1,snail (484).jpg,484,snail,0.991131485,1.000000007,
"The image features a brown snail resting on a wooden fence or ledge. The snail is positioned in the center of the scene, with its shell prominently visible. The surrounding area is covered in green grass, creating a natural and serene environment. The snail appears to be enjoying its time on the fence, possibly seeking shelter or a place to rest.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (16).jpg,1,snail (16).jpg,16,snail,0.991067469,0.99999991,
"The image features a close-up of a brown insect, possibly a beetle, sitting on a green plant. The insect is positioned in the center of the scene, with its legs and antennae visible. The plant has a few leaves surrounding the insect, creating a natural and vibrant environment. The focus of the image is on the intricate details of the insect and the plant, highlighting the beauty and diversity of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (26).jpg,1,earwig (26).jpg,26,earwig,0.936535537,0.999625758,
