Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a small snail crawling on a rock, likely in a garden setting. The snail is positioned in the center of the rock, with its body partially hidden by the rock's surface. The snail appears to be moving across the rock, possibly in search of food or a new location. The scene captures the snail's natural behavior and movement in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (95).jpg,1,snail (95).jpg,95,snail,,
"The image features a close-up view of a large, black insect with a long antennae, possibly a beetle or a grasshopper, resting on a tree branch. The insect is situated in the center of the scene, with its antennae extending towards the left side of the image. The branch appears to be made of wood, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (121).jpg,1,Weevil (121).jpg,121,Weevil,,
"The image features a close-up of a butterfly perched on a white wall. The butterfly is positioned in the center of the frame, occupying a significant portion of the image. The wall appears to be made of concrete, providing a contrasting background for the butterfly. The scene captures the beauty and delicacy of the butterfly as it rests on the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (197).jpg,1,moth (197).jpg,197,moth,,
"The image features a brown, long-legged insect, possibly a cockroach, sitting on a white surface. The insect is positioned in the middle of the scene, with its legs spread out. The white surface appears to be a piece of paper or a tabletop.

A pair of scissors is also present in the scene, located on the right side of the image. The scissors are open, and their blades are facing upwards. The insect and the scissors create an interesting contrast in the image, with the insect being the focal point and the scissors adding a secondary element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (254).jpg,1,earwig (254).jpg,254,earwig,,
"The image features a group of ants engaged in a fight on a concrete surface. There are at least five ants visible in the scene, with some of them being in the middle of the fight, while others are standing nearby, possibly observing or waiting for their turn. The ants are spread out across the concrete, with some positioned closer to the foreground and others further back. The scene captures the intensity and determination of the ants as they battle it out.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (193).jpg,0,ants (193).jpg,193,ants,,
"The image features a close-up of a brown insect, possibly a grasshopper or a cricket, perched on a metal rod or a piece of wood. The insect appears to be looking at the camera, capturing the viewer's attention. The scene is set against a white wall, which provides a clean and uncluttered backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (423).jpg,1,grasshopper (423).jpg,423,grasshopper,,
"The image features a close-up of a large insect, likely a beetle or a grasshopper, perched on a leaf. The insect appears to be in the process of shedding its exoskeleton, which is a natural part of its growth and development. The leaf is green and provides a natural backdrop for the insect. The insect's body is quite large, occupying a significant portion of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (368).jpg,1,earwig (368).jpg,368,earwig,,
"The image features a small brown snail crawling across a rocky surface. The snail is positioned in the middle of the scene, with its body occupying a significant portion of the image. The rocky ground provides a natural habitat for the snail, and the surrounding area appears to be a mix of dirt and rocks.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (131).jpg,1,snail (131).jpg,131,snail,,
"The image features a close-up view of a leafy green field with a variety of plants and grass. In the midst of the plants, a small brown caterpillar is perched on a leaf, possibly resting or preparing to transform into a butterfly. The caterpillar is positioned towards the center of the scene, surrounded by the vibrant greenery.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (111).jpg,1,grasshopper (111).jpg,111,grasshopper,,
"The image features a small brown snail on a leaf, likely a green leaf, as it moves along the surface. The snail is positioned towards the left side of the leaf, and it appears to be crawling on the leaf's surface. The leaf is large enough to accommodate the snail, providing a natural habitat for it.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (207).jpg,1,snail (207).jpg,207,snail,,
"The image features a large brown beetle, possibly a stag beetle, sitting on a mossy surface. The beetle is positioned towards the center of the scene, with its legs spread out. The mossy surface it is sitting on is surrounded by a few small rocks, with one on the left side, one on the right side, and another one further back in the scene. The overall scene gives off a sense of a natural, outdoor setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (242).jpg,1,Weevil (242).jpg,242,Weevil,,
"The image features a large, long, and skinny worm or caterpillar with a vibrant orange color, sitting on top of a piece of wood. The worm appears to be crawling or moving along the wood, possibly in search of food or a suitable location. The scene is set in a dirt-covered area, giving the impression of a natural habitat for the worm.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (222).jpg,0,earthworms (222).jpg,222,earthworms,,
"The image features a worm or snake-like creature lying on the ground, possibly dead or resting. It is situated in a grassy area, surrounded by a mix of grass and dirt. The worm appears to be curled up, with its body stretching across the ground. The scene captures the natural environment of the worm, showcasing its connection to the earth and the surrounding grass.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (108).jpg,0,earthworms (108).jpg,108,earthworms,,
"The image features a green butterfly with a brown wing, perched on a wooden surface. The butterfly is positioned in the center of the scene, with its wings spread out. The background of the image is a darker shade of brown, contrasting with the vibrant green butterfly. The butterfly appears to be resting on a wall or a piece of wood, creating a serene and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (18).jpg,1,moth (18).jpg,18,moth,,
"The image features a small snail crawling across a tree branch, making its way through the forest. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The surrounding area is covered in leaves, creating a natural and serene environment. The scene captures the snail's movement and the beauty of the forest.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (34).jpg,1,snail (34).jpg,34,snail,,
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, perched on a piece of clothing. The insect is positioned on the upper part of the clothing, covering a significant portion of the fabric. The scene captures the intricate details of the insect's wings and body, making it a fascinating and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (682).jpg,0,wasp (682).jpg,682,wasp,,
"The image features a black bug, possibly a beetle, sitting on a rocky dirt ground. The bug is positioned in the center of the scene, surrounded by various rocks. The ground appears to be a mix of dirt and rocks, creating a natural setting for the bug. The scene captures the unique beauty of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (9).jpg,0,beetle (9).jpg,9,beetle,,
"The image features a close-up of a large, yellow, and black insect, possibly a grasshopper or a similar type of insect, with its legs spread out. The insect is standing on a surface, possibly a table or a piece of furniture, and appears to be in a relaxed position. The insect's legs are spread out, giving it a unique and interesting appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (16).jpg,1,grasshopper (16).jpg,16,grasshopper,,
"The image features a large, colorful insect with long antennae, possibly a grasshopper or a similar species, sitting on a surface. The insect is positioned in the center of the scene, with its antennae extending outwards. The background is a clear blue sky, creating a contrasting backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (352).jpg,1,earwig (352).jpg,352,earwig,,
"The image features a close-up of a black ant with a yellow background. The ant is prominently displayed in the foreground, occupying a significant portion of the frame. The yellow background provides a vibrant contrast to the ant's dark color, making it stand out even more. The ant appears to be walking on a flower, possibly a sunflower, which adds to the natural and vivid setting of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (280).jpg,0,ants (280).jpg,280,ants,,
"The image features a close-up of a bee sitting on a purple flower. The bee is positioned in the center of the flower, surrounded by its petals. The flower appears to be a daisy, with its distinctive white petals and yellow center. The bee seems to be enjoying the nectar from the flower, making it a captivating scene of a small insect interacting with its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (6).jpg,0,bees (6).jpg,6,bees,,
"The image features a close-up of a caterpillar with a long, curved proboscis, which is a long, flexible, and prehensile mouthpart used for feeding. The caterpillar is surrounded by a few leaves, with one leaf in the foreground and another one in the background. The caterpillar is positioned on a branch, and its head is visible as it feeds on the leaves. The scene captures the intricate details of the caterpillar's anatomy and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (389).jpg,1,catterpillar (389).jpg,389,catterpillar,,
"The image features a close-up view of a large, worm-like creature, possibly a slug or a snake, lying on a white surface. The creature appears to be curled up, possibly in a coiled position. The scene captures the unique and intriguing nature of the creature, with its distinctive shape and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (248).jpg,0,earthworms (248).jpg,248,earthworms,,
"The image features a close-up view of a large, colorful insect, possibly a grasshopper or a beetle, resting on a leaf. The insect is positioned in the center of the scene, with its legs and antennae prominently visible. The leaf is green and provides a natural backdrop for the insect, creating a striking contrast between the two. The insect appears to be in a relaxed state, possibly enjoying the warmth and comfort of the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (245).jpg,0,ants (245).jpg,245,ants,,
"The image features a yellow and black bee flying through the air, surrounded by yellow flowers. The bee is captured in mid-flight, hovering above the flowers. The scene is set against a backdrop of a blue sky, creating a vibrant and lively atmosphere. The bee's wings are spread wide, showcasing its impressive flight capabilities.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (218).jpg,0,bees (218).jpg,218,bees,,
"The image features a close-up view of a small, colorful snail with a blue shell, sitting on a green leaf. The snail is positioned on the left side of the image, with its shell occupying a significant portion of the frame. The leaf is located towards the right side of the image, providing a natural backdrop for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (315).jpg,1,snail (315).jpg,315,snail,,
"The image features a yellow and black insect, possibly a grasshopper or a beetle, perched on a window pane. The insect is captured in a close-up view, showcasing its vibrant colors and intricate patterns. The window pane provides a clear and unobstructed view of the insect, allowing the viewer to appreciate its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (852).jpg,0,wasp (852).jpg,852,wasp,,
"The image features a small bird with a red breast standing in a grassy field. The bird is eating a bug from the grass, capturing a moment of its feeding behavior. The field is lush and green, providing a natural habitat for the bird. The scene is a close-up of the bird, allowing the viewer to observe its details and the insect it is consuming.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (251).jpg,0,earthworms (251).jpg,251,earthworms,,
"The image features a close-up of a bee perched on a purple flower. The bee is positioned in the center of the frame, with its wings spread out, showcasing its intricate pattern. The purple flower serves as a beautiful backdrop for the bee, highlighting its vibrant colors. The scene captures the delicate beauty of nature and the fascinating details of the bee's appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (250).jpg,0,bees (250).jpg,250,bees,,
"The image features a close-up of a large black beetle, likely a ladybug, sitting on a leaf. The beetle is prominently positioned in the center of the scene, occupying a significant portion of the image. The leaf appears to be a part of a plant, providing a natural backdrop for the insect. The focus of the image is on the beetle, highlighting its unique features and intricate details.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (284).jpg,0,beetle (284).jpg,284,beetle,,
"The image features a large, yellow, and brown insect, possibly a cockroach or a similar species, walking across a dirt surface. The insect is positioned towards the center of the scene, with its legs spread out as it moves. The dirt appears to be wet, which could indicate that it has recently rained or that the area is prone to moisture. The insect seems to be exploring its surroundings, possibly searching for food or a suitable place to rest.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (223).jpg,1,earwig (223).jpg,223,earwig,,
"The image features a close-up view of a cockroach on a white surface, possibly a table or a countertop. The roach is positioned in the center of the image, with its legs spread out, giving a clear view of its body. The roach appears to be resting or hiding on the surface, possibly seeking shelter or a place to rest.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (219).jpg,1,earwig (219).jpg,219,earwig,,
"The image features a large, brown, worm-like creature with a long tail, crawling through a grassy field. The worm is surrounded by a variety of green plants, creating a lush and vibrant scene. The plants are scattered throughout the field, with some closer to the worm and others further away. The scene captures the worm's movement and the beauty of the surrounding environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (168).jpg,1,slug (168).jpg,168,slug,,
"The image features a close-up of a large brown insect, possibly a beetle or a cockroach, resting on a piece of white paper. The insect is positioned in the center of the scene, with its legs and antennae extending outwards. The paper appears to be a notebook page, providing a contrasting background to the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (424).jpg,1,Weevil (424).jpg,424,Weevil,,
"The image features a close-up of a brown and white butterfly resting on a concrete surface. The butterfly is positioned in the center of the scene, with its wings spread out, showcasing its intricate patterns. The concrete appears to be a sidewalk or a similar outdoor surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (73).jpg,1,moth (73).jpg,73,moth,,
"The image features a large yellow and black insect, likely a bee or a wasp, perched on a leaf. The insect is prominently displayed in the foreground, occupying a significant portion of the scene. The leaf it is resting on appears to be green, providing a natural backdrop for the insect. The close-up view of the insect showcases its intricate details and colors, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (988).jpg,0,wasp (988).jpg,988,wasp,,
"The image features a large, long, and skinny worm or snake-like creature lying on a patch of dirt. The worm is partially covered in mud, giving it a dirty appearance. The dirt patch is located in a grassy area, providing a natural setting for the worm. The scene captures the worm's unique and interesting appearance as it rests on the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (182).jpg,0,earthworms (182).jpg,182,earthworms,,
"The image features a green insect, possibly a grasshopper or a lizard, standing on a brick walkway. The insect is positioned in the center of the scene, with its legs spread out, giving the impression of being ready to move. The brick walkway provides a contrasting background for the insect, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (370).jpg,1,grasshopper (370).jpg,370,grasshopper,,
"The image features a large group of ants walking around and interacting with each other on a rocky surface. There are numerous ants scattered across the rock, with some closer to the foreground and others further in the background. The scene captures the busy and social nature of these insects as they move about their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (486).jpg,0,ants (486).jpg,486,ants,,
"The image features a close-up of a yellow and black insect, possibly a beetle or a wasp, with its wings spread wide. The insect is resting on a leaf, showcasing its vibrant colors and intricate patterns. The photo captures the beauty and details of the insect, making it a fascinating and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (580).jpg,0,wasp (580).jpg,580,wasp,,
"The image features a large, dark brown insect with long antennae and legs, likely a cockroach, perched on a white wall. The insect is prominently displayed in the foreground, occupying a significant portion of the scene. The white wall provides a stark contrast to the insect's brown color, drawing attention to the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (59).jpg,0,beetle (59).jpg,59,beetle,,
"The image features a close-up of a yellow and black bee with its mouth open. The bee is positioned in the center of the scene, and its mouth is wide open, showing off its teeth. The bee appears to be in a relaxed state, possibly enjoying the warmth of the sun. The photo captures the bee's unique features and provides a detailed view of its facial structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (606).jpg,0,wasp (606).jpg,606,wasp,,
"The image features a leaf with a large, brown, and black insect resting on it. The insect appears to be a caterpillar, and it is positioned in the center of the leaf. The leaf is large and occupies most of the image, providing a natural backdrop for the insect. The scene captures the insect's presence on the leaf, creating a sense of harmony between the insect and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (67).jpg,1,earwig (67).jpg,67,earwig,,
"The image features a green caterpillar with a yellow and black body, perched on a green stem. The caterpillar is holding onto the stem with its legs, creating an interesting and captivating scene. The caterpillar's position on the stem suggests that it might be in the process of transforming into a butterfly. The green background provides a natural and vibrant setting for this fascinating moment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (184).jpg,1,catterpillar (184).jpg,184,catterpillar,,
"The image features a large, dead caterpillar lying on the ground. It appears to be a close-up of the caterpillar, showcasing its intricate details. The caterpillar is positioned on a dirt surface, and its size is quite impressive compared to the surrounding area. The scene captures the beauty of nature and the life cycle of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (166).jpg,1,slug (166).jpg,166,slug,,
"The image features a slug, a type of slimy, slow-moving creature, crawling across a brick floor. The slug is positioned in the center of the scene, with its body stretched out and its head slightly raised. The floor appears to be made of bricks, providing a contrasting texture to the slug's smooth, wet body.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (8).jpg,1,slug (8).jpg,8,slug,,
"The image features a close-up view of a small, brown insect, possibly a grasshopper or a cricket, sitting on a tree branch. The insect is positioned towards the center of the scene, and its head is prominently visible. The branch appears to be a part of a tree trunk, providing a natural and serene backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (332).jpg,1,grasshopper (332).jpg,332,grasshopper,,
"The image features a slug or snail on a gravel road, with its head and body visible. The slug is positioned on the ground, possibly moving or resting. The gravel road appears to be a mix of small rocks and dirt, providing a natural habitat for the slug. The scene captures the slug's presence in its environment, showcasing its adaptability to various terrains.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (2).png,1,slug (2).png,2,slug,,
"The image features a close-up of a black ant with a long antennae, standing on a piece of bread. The ant is positioned in the center of the scene, occupying a significant portion of the image. The bread appears to be a focal point, with the ant interacting with it. The scene is set in a dirt area, providing a natural backdrop for the ant's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (180).jpg,0,ants (180).jpg,180,ants,,
"The image features a close-up of a black insect, possibly a beetle or a caterpillar, standing on a leaf. The insect is positioned on the leaf, with its front legs wrapped around it. The leaf is green and appears to be a part of a larger plant. The insect's presence adds a sense of life and movement to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (99).jpg,1,Weevil (99).jpg,99,Weevil,,
"The image features a close-up of a flower with a long green stem. The flower is positioned in the center of the scene, and its vibrant colors stand out against the green background. The stem is curled, giving the flower a unique and interesting appearance. The overall composition of the image highlights the beauty of the flower and its stem.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (413).jpg,1,catterpillar (413).jpg,413,catterpillar,,
"The image features a large, long, and skinny caterpillar crawling across a rocky surface. The caterpillar is positioned in the center of the scene, with its body stretched out as it moves across the rocks. The rocks surrounding the caterpillar vary in size and shape, adding to the natural and textured appearance of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (67).jpg,1,catterpillar (67).jpg,67,catterpillar,,
"The image features a small black and yellow bee perched on a purple flower. The bee is positioned in the center of the flower, surrounded by its vibrant purple petals. The scene is set against a backdrop of green leaves, creating a lively and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (500).jpg,0,bees (500).jpg,500,bees,,
"The image features a brown and black insect, possibly a beetle or a leaf-eating beetle, sitting on a leaf. The insect is positioned on the left side of the leaf, covering a significant portion of it. The leaf appears to be green and is the main focus of the scene. The insect's presence adds an interesting element to the otherwise natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (269).jpg,1,Weevil (269).jpg,269,Weevil,,
"The image features a small, brown snail sitting on a gray surface, possibly a sidewalk or a rock. The snail is positioned in the center of the image, occupying a significant portion of the scene. The surrounding area appears to be a mix of concrete and gravel, creating a somewhat urban or natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (188).jpg,1,snail (188).jpg,188,snail,,
"The image features a green insect, possibly a grasshopper or a large ant, perched on a wall. The insect is positioned on the wall, with its body facing towards the viewer. The wall appears to be made of concrete, and the insect seems to be resting on it. The scene captures the unique and intriguing appearance of the insect in its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (80).jpg,1,grasshopper (80).jpg,80,grasshopper,,
"The image features a close-up of a large, brown, and red beetle with its mouth open, likely eating grass. The beetle is positioned in the center of the scene, surrounded by a grassy field. The grass appears to be dry and somewhat sparse, with some patches of dirt visible around the beetle. The scene captures the beetle in its natural habitat, engaging in its feeding behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (57).jpg,0,beetle (57).jpg,57,beetle,,
"The image features a large, long, and slimy worm with a red body, laying on a gray surface. The worm appears to be partially buried in the ground, with its body extending from the left to the right side of the image. The worm's body is covered in dirt, giving it a dirty appearance. The scene captures the worm's natural habitat and its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (104).jpg,0,earthworms (104).jpg,104,earthworms,,
"The image features a small brown and black insect, possibly a grasshopper or a cricket, sitting on a leaf. The insect is positioned towards the center of the leaf, and its legs are visible as it rests on the plant. The leaf is green and appears to be a part of a larger plant, providing a natural and serene backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (132).jpg,1,grasshopper (132).jpg,132,grasshopper,,
"The image features a close-up view of a beautiful yellow flower with a green center. The flower is surrounded by a lush green background, creating a vibrant and colorful scene. The flower is positioned in the center of the image, drawing attention to its vivid hues. The overall composition of the picture highlights the beauty of the flower and its natural surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (383).jpg,1,catterpillar (383).jpg,383,catterpillar,,
"The image features a close-up of a brown and black insect, likely a cockroach, walking across a white surface. The insect is positioned in the center of the scene, with its legs spread out as it moves across the surface. The white background provides a stark contrast to the insect's brown and black coloring, making it the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (260).jpg,1,earwig (260).jpg,260,earwig,,
"The image features a close-up of a large, red-striped insect, possibly a grasshopper or a beetle, resting on a leaf. The insect is positioned in the center of the scene, with its body occupying a significant portion of the image. The leaf it is resting on is green and appears to be a part of a larger plant, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (124).jpg,1,earwig (124).jpg,124,earwig,,
"The image features a yellow snail crawling across a stone surface. The snail is positioned in the center of the scene, with its body stretched out as it moves. The stone surface is textured and provides a natural habitat for the snail. The scene captures the snail's movement and its interaction with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (357).jpg,1,snail (357).jpg,357,snail,,
"The image features a green leaf with a small brown and green insect, possibly a beetle or a caterpillar, sitting on it. The insect is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf itself is large and green, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (92).jpg,0,beetle (92).jpg,92,beetle,,
"The image features a close-up of a slug or snail on a wall, with its head and body visible. The slug is positioned on the side of the wall, possibly climbing up or moving along the surface. The scene captures the slug's natural habitat and its behavior in a real-life setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (131).jpg,1,slug (131).jpg,131,slug,,
"The image features a leafy green tree with several caterpillars crawling on its branches. The caterpillars are of various sizes and are spread throughout the tree, with some located closer to the top and others near the bottom. The tree provides a natural habitat for these caterpillars as they move and feed on the leaves.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (71).jpg,1,catterpillar (71).jpg,71,catterpillar,,
"The image features a yellow butterfly gracefully flying over a red flower. The butterfly is positioned in the center of the scene, with its wings spread wide as it soars above the flower. The vibrant colors of the butterfly and the flower create a striking contrast against the background. The scene captures the beauty of nature and the delicate movements of the butterfly as it navigates through the air.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (297).jpg,1,catterpillar (297).jpg,297,catterpillar,,
"The image features a small insect, likely a grasshopper, perched on the stalk of a tall green plant. The insect is positioned near the top of the plant, and its body is partially hidden by the surrounding foliage. The plant appears to be a type of grass, and the insect is resting on it, possibly seeking shelter or a place to feed. The scene captures the delicate balance between the insect and its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (71).jpg,0,beetle (71).jpg,71,beetle,,
"The image features a person holding a large, red, and black insect, possibly a beetle or a grasshopper, in their hand. The insect is positioned on the person's fingernail, drawing attention to its size and unique appearance. The scene takes place outdoors, with a house visible in the background. The person's hand is the main focus of the image, capturing the interaction between the individual and the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (286).jpg,0,beetle (286).jpg,286,beetle,,
"The image features a close-up view of a brown and white insect, possibly a cockroach, resting on a white surface. The insect is positioned in the center of the image, with its legs and wings visible. The white background provides a stark contrast to the insect's color, making it the focal point of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (196).jpg,1,earwig (196).jpg,196,earwig,,
"The image features a close-up of a large brown and black insect, possibly a beetle or a grasshopper, with its legs spread out. The insect is positioned on a white surface, possibly a table or a wall. The insect's legs are visible in various positions, with some of them closer to the viewer and others further away. The insect's body appears to be quite large, covering a significant portion of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (419).jpg,1,Weevil (419).jpg,419,Weevil,,
"The image features two ants standing on a leaf, with one of them being a bit larger than the other. They are both focused on the same spot, possibly inspecting or interacting with something. The ants are positioned close to each other, with one ant being on the left side of the leaf and the other on the right side. The leaf is green and appears to be a part of a plant, providing a natural backdrop for the ants.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (97).jpg,0,ants (97).jpg,97,ants,,
"The image features a yellow flower with a bee hovering above it. The bee is captured in mid-air, flying towards the flower, possibly to collect nectar. The scene is set in a lush green field, creating a serene and natural atmosphere. The bee's presence adds a sense of life and movement to the otherwise still environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (440).jpg,0,bees (440).jpg,440,bees,,
"The image features a close-up of a brown snail on a sidewalk. The snail is moving along the ground, with its body occupying a significant portion of the scene. The snail appears to be the main focus of the image, with no other objects or distractions visible.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (393).jpg,1,snail (393).jpg,393,snail,,
"The image features a close-up view of a red flower with a black ant walking on it. The ant is positioned near the center of the flower, standing on the petals and seemingly exploring the flower's surface. The ant's legs are visible, providing a sense of scale and detail to the scene. The red flower serves as a striking backdrop for the ant's presence, creating a captivating and unique moment captured in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (166).jpg,0,ants (166).jpg,166,ants,,
"The image features a small black ant walking across a dirt surface. The ant is positioned towards the center of the scene, with its legs spread out as it moves across the ground. The dirt appears to be a mix of sand and gravel, providing a natural habitat for the ant. The focus of the image is on the ant, capturing its movement and the surrounding environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (42).jpg,0,ants (42).jpg,42,ants,,
"The image features a yellow flower with a black and yellow bee sitting on top of it. The bee is prominently positioned in the center of the flower, surrounded by its vibrant colors. The flower itself is quite large, occupying most of the frame, and its yellow petals create a striking contrast with the bee's black and yellow markings. The scene captures the beauty of nature and the intricate relationship between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (253).jpg,0,bees (253).jpg,253,bees,,
"The image features a close-up view of a brown insect, possibly a beetle or a grasshopper, resting on a leaf. The insect is positioned on the left side of the leaf, covering a significant portion of the leaf's surface. The leaf itself appears to be green, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (358).jpg,1,earwig (358).jpg,358,earwig,,
"The image features a close-up of a butterfly wing, showcasing its intricate pattern and texture. The wing is white with brown spots, giving it a natural and elegant appearance. The butterfly's wing is captured in a detailed view, allowing viewers to appreciate its beauty and structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (192).jpg,1,moth (192).jpg,192,moth,,
"The image features a close-up of a large brown insect, possibly a beetle, sitting on a green leaf. The insect is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be a part of a plant, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (58).jpg,1,Weevil (58).jpg,58,Weevil,,
"The image features a close-up view of a bee perched on a purple flower. The bee is positioned on the side of the flower, with its wings spread out. The bee appears to be in a relaxed state, possibly enjoying the nectar from the flower. The purple flower serves as a beautiful backdrop for the bee, highlighting its presence in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (403).jpg,0,bees (403).jpg,403,bees,,
"The image features a group of colorful, striped caterpillars resting on a tree branch. There are a total of seven caterpillars in the scene, with some of them being larger and more prominent, while others are smaller and less noticeable. The caterpillars are arranged in various positions on the branch, creating a lively and vibrant scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (9).jpg,1,catterpillar (9).jpg,9,catterpillar,,
