Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,IRscores,WAscores,RFscores
"The image features a green and purple insect, possibly a grasshopper, sitting on the leaf of a green plant. The insect is positioned in the center of the scene, with its legs spread out and its body occupying a significant portion of the leaf. The leaf appears to be a part of a larger plant, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (25).jpg,1,Weevil (25).jpg,25,Weevil,0.576013982,0.997902488,0.98247617,0.789202323,0.98
"The image features a yellow and black caterpillar perched on a leaf, possibly a maple leaf. The caterpillar is positioned in the center of the leaf, with its long body and legs visible. The leaf is attached to a branch, creating a natural setting for the caterpillar. The scene captures the beauty of the caterpillar as it rests on the leaf, possibly preparing to transform into a butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (367).jpg,1,catterpillar (367).jpg,367,catterpillar,0.979473293,0.999999939,1.004908139,0.9898458,0.9999694175036885
"The image features a close-up of a small bee with a bright orange or red body, perched on a leaf. The bee is situated on the left side of the leaf, occupying a significant portion of the frame. The leaf appears to be green, providing a natural backdrop for the bee. The scene captures the bee in its natural habitat, surrounded by the leaf and its vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (225).jpg,0,bees (225).jpg,225,bees,0.009792967,0.316296434,0.297053999,0.164675038,0.05
"The image features two large, brown, and yellow insects, possibly cockroaches, standing close together on a white wall. They are positioned side by side, with one insect slightly behind the other. The insects are facing the same direction, creating a sense of symmetry in the scene. The wall appears to be made of concrete or a similar material, providing a contrasting background for the insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (107).jpg,1,earwig (107).jpg,107,earwig,0.971204937,1.000000004,1.004489907,0.985755636,0.9999694175036885
"The image features a large, yellow, and black caterpillar climbing up a leafy tree branch. The caterpillar is positioned towards the center of the scene, with its body stretched out as it makes its way up the branch. The tree has a few leaves scattered around, with some closer to the caterpillar and others further away. The scene captures the natural behavior of the caterpillar as it navigates its way through the tree.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (439).jpg,1,catterpillar (439).jpg,439,catterpillar,0.986795127,0.999918777,1.005200343,0.993426759,1.0
"The image features a close-up view of a large insect, likely a beetle, sitting on a leaf. The insect is positioned in the center of the frame, occupying a significant portion of the image. The leaf it is sitting on is green and appears to be the main focus of the scene. The insect's body is covered in spots, adding to its unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (160).jpg,1,Weevil (160).jpg,160,Weevil,0.683079481,1.000000001,0.989913698,0.843225488,0.9999694175036885
"The image features a large, brown, and green insect, possibly a grasshopper or a similar species, standing on a concrete surface. The insect is positioned towards the center of the scene, occupying a significant portion of the image. The concrete appears to be a dirt road or a sidewalk, providing a contrasting background for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (178).jpg,1,grasshopper (178).jpg,178,grasshopper,0.938856542,0.999856184,1.002714827,0.969680829,1.0
"The image features a close-up view of a butterfly resting on a wooden surface, possibly a window sill. The butterfly is positioned in the center of the frame, with its wings spread out. The wooden surface provides a natural and textured backdrop for the delicate insect. The scene captures the beauty and tranquility of the butterfly as it rests in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (429).jpg,1,moth (429).jpg,429,moth,0.976196527,1.0,1.004742426,0.988224878,0.9899694175036885
"The image features a close-up of a large, brown, and yellow insect with long legs, likely a beetle or a similar type of insect. The insect is standing on a rocky surface, possibly a wall or a stone, with its legs spread out. The insect's legs are positioned in various directions, giving it a unique and interesting appearance. The focus of the image is on the insect's legs and body, highlighting its distinctive features.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (29).jpg,1,Weevil (29).jpg,29,Weevil,0.962817252,0.999994276,1.004060056,0.981603514,1.0
"The image features a close-up of a moth's head, showcasing its distinctive features. The moth is positioned in the center of the image, with its head and antennae prominently visible. The antennae are located on the top left side of the moth's head, while the head itself is situated towards the bottom left. The focus on the moth's head provides a detailed view of its intricate structure and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (459).jpg,1,moth (459).jpg,459,moth,0.989416778,1.000000007,1.005411243,0.994764686,0.9999694175036885
"The image features a large, colorful butterfly with a pair of yellow eyes, sitting on top of a plant. The butterfly is positioned in the center of the scene, and its wings are spread out, creating a striking visual effect. The plant is located in the lower left corner of the image, providing a natural backdrop for the butterfly. The overall scene conveys a sense of beauty and tranquility, as the butterfly rests peacefully among the greenery.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (233).jpg,1,moth (233).jpg,233,moth,0.961913347,1.0,1.004019843,0.981159262,0.9999694175036885
"The image features a close-up of a large yellow and black insect, possibly a bee or a wasp, sitting on a leaf. The insect is positioned towards the left side of the image, covering a significant portion of the leaf. The leaf appears to be green, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect, showcasing its unique features and markings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (772).jpg,0,wasp (772).jpg,772,wasp,0.009853711,6.42e-13,-0.007717623,0.004874442,0.0
"The image features a yellow butterfly perched on a tree branch. The butterfly is positioned towards the center of the branch, with its wings spread out. The branch is located in the middle of the scene, and the butterfly appears to be resting on it. The scene is set against a dark background, which emphasizes the butterfly's vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (445).jpg,1,moth (445).jpg,445,moth,0.950081408,0.999833628,1.003260956,0.975222157,1.0
"The image features a close-up view of a brown worm or caterpillar on a rocky surface. The worm is positioned in the center of the frame, with its body stretching across the image. The rocky surface it is resting on has a few small rocks scattered around, adding to the natural setting. The worm appears to be the main focus of the image, capturing its intricate details and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (219).jpg,0,earthworms (219).jpg,219,earthworms,0.276037037,0.034433999,0.038928206,0.153950395,0.0
"The image features a yellow and black bee perched on a leaf, possibly a maple leaf. The bee is standing on the leaf and appears to be looking at the camera. The leaf is large and occupies a significant portion of the image. The bee's position on the leaf creates a sense of depth and perspective, making the scene feel more natural and engaging.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (790).jpg,0,wasp (790).jpg,790,wasp,0.009868508,4.38e-06,-0.007712654,0.004883975,0.0
"The image features a close-up view of a dirt-covered ground with a variety of worms and insects crawling around. There are several earthworms visible in the scene, with some of them being larger and more prominent. The dirt appears to be rich in nutrients, providing an ideal environment for these creatures to thrive. The scene captures the natural behavior of these small animals as they move and interact with their surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (53).jpg,0,earthworms (53).jpg,53,earthworms,0.045184053,0.787375672,0.752763647,0.42022769,0.45
"The image features a close-up view of a caterpillar with a yellow body and orange legs, perched on a leaf. The caterpillar is surrounded by a lush green plant, with a few drops of water visible on the leaf. The scene captures the beauty of nature, showcasing the intricate details of the caterpillar and the vibrant greenery of the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (282).jpg,1,catterpillar (282).jpg,282,catterpillar,0.984412372,0.958002158,0.964690079,0.971066785,1.0
"The image features a close-up view of a black ant crawling across a white surface, possibly a piece of paper or a table. The ant is captured in a detailed shot, showcasing its small size and intricate features. The scene is set in a dark environment, emphasizing the contrast between the ant and the white background.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (118).jpg,0,ants (118).jpg,118,ants,0.023084886,1.16e-08,-0.007048249,0.011419657,0.0
"The image features a close-up view of two ant-like insects, possibly ants or bees, standing on the petals of a flower. The insects are positioned on opposite sides of the flower, with one on the left side and the other on the right side. The flower appears to be a white or pink orchid, providing a beautiful backdrop for the insects. The scene captures the intricate details of the insects and the delicate petals of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (305).jpg,0,ants (305).jpg,305,ants,0.023384798,2.73e-07,-0.007032825,0.01156815,0.0
"The image features a grassy field with a yellow flower in the foreground. A grasshopper is perched on the flower, creating a unique and captivating scene. The grasshopper is positioned on the left side of the flower, while the flower itself occupies the majority of the right side of the image. The field appears to be lush and green, providing a perfect environment for the insect and the flower to coexist.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (453).jpg,1,grasshopper (453).jpg,453,grasshopper,0.839651406,0.999998788,0.99783347,0.920678009,0.9999694175036885
"The image features a close-up of a large, long-legged insect, possibly a cockroach or a similar type of insect, walking on a leaf. The insect is positioned in the center of the scene, with its legs spread out as it moves across the leaf. The leaf appears to be green and is the main focus of the image, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (460).jpg,1,earwig (460).jpg,460,earwig,0.967084825,0.999997494,1.004279053,0.983716227,0.9999694175036885
"The image features a small brown and yellow grasshopper perched on a leaf of a green plant. The grasshopper is sitting on the leaf, surrounded by the plant's greenery. The scene is set in a garden, with the grasshopper being the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (51).jpg,1,grasshopper (51).jpg,51,grasshopper,0.96691674,1.0,1.004272964,0.983634345,0.9999694175036885
"The image features a large, brown tree branch with a caterpillar resting on it. The caterpillar is positioned towards the center of the branch, taking up a significant portion of the scene. The branch appears to be a part of a larger tree, providing a natural habitat for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (192).jpg,1,catterpillar (192).jpg,192,catterpillar,0.986116707,0.790660396,0.803530302,0.88734889,1.0
"The image features a close-up view of a brown butterfly with a yellow wing, resting on a green plant. The butterfly is positioned towards the left side of the image, while the plant it is perched on spans across the right side. The scene captures the beauty of the butterfly and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (381).jpg,1,moth (381).jpg,381,moth,0.986638665,1.0,1.005270692,0.993390403,0.9999694175036885
"The image features a close-up view of a large, colorful butterfly with brown and orange wings. The butterfly is perched on a white surface, possibly a wall or a piece of paper. The butterfly's wings are spread out, showcasing its vibrant colors and patterns. The butterfly's wings are positioned in a way that it appears to be flying, even though it is stationary.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (242).jpg,1,moth (242).jpg,242,moth,0.957393348,1.000000002,1.003791179,0.978923306,0.9999694175036885
"The image features a close-up of a large brown insect, possibly a cockroach or a beetle, with its head and antennae visible. The insect is positioned on a white surface, which provides a contrasting background for the insect's features. The insect's head is prominently displayed, showcasing its intricate details and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (72).jpg,1,earwig (72).jpg,72,earwig,0.982329905,0.602817178,0.622338081,0.790554857,0.87
"The image features a group of ants gathered on a sandy surface, possibly a beach or a dirt area. They are spread out across the scene, with some closer to the foreground and others further in the background. The ants are of various sizes, indicating a diverse population. The scene captures the natural behavior of these insects as they interact with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (88).jpg,0,ants (88).jpg,88,ants,0.011209349,9.46e-05,-0.007557887,0.005592853,0.0
"The image features a close-up of a black and yellow bee sitting on top of a yellow flower. The bee is positioned in the center of the flower, surrounded by its vibrant colors. The bee appears to be resting or possibly preparing to fly away. The flower itself is a beautiful and eye-catching part of the scene, adding a touch of nature to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (193).jpg,0,bees (193).jpg,193,bees,0.009827572,3.71e-11,-0.007718945,0.004861512,0.0
"The image features a large, green leaf with a brown and black insect perched on it. The insect appears to be a type of beetle, and it is situated in the center of the leaf. The leaf is surrounded by other leaves, creating a lush green background. The insect seems to be resting comfortably on the leaf, possibly enjoying the shade and the natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (13).jpg,0,beetle (13).jpg,13,beetle,0.725169539,0.758707868,0.759540448,0.742117099,0.99
"The image features a close-up of a large insect, possibly a cockroach or a similar type of creature, with its legs spread out. The insect is resting on a glass surface, which could be a table or a window sill. The insect's legs are spread out, giving it a wide stance. The scene is captured in black and white, adding a sense of depth and detail to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (285).jpg,1,earwig (285).jpg,285,earwig,0.970232427,0.99240467,0.997122049,0.981436486,1.0
"The image features a yellow and black bee perched on a leaf, likely a maple leaf. The bee is prominently visible in the center of the scene, with its wings spread out. The leaf is large and occupies a significant portion of the image. The bee appears to be enjoying its time on the leaf, possibly taking a break from its usual activities.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (925).jpg,0,wasp (925).jpg,925,wasp,0.009921672,0.000173438,-0.007547064,0.004995703,0.0
"The image features a close-up view of a slug or snail on a blue surface, possibly a piece of furniture or a wall. The slug is positioned near the center of the image and appears to be crawling or moving across the surface. The blue background provides a striking contrast to the slug's color, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (121).jpg,1,slug (121).jpg,121,slug,0.987721741,0.999999861,1.005325351,0.99392611,0.9999694175036885
"The image features a close-up view of a small brown insect, likely a cockroach, resting on a white surface. The insect is positioned in the center of the frame, with its legs and antennae clearly visible. The white background provides a stark contrast to the insect's brown color, making it stand out prominently in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (195).jpg,1,Weevil (195).jpg,195,Weevil,0.981614769,0.999968626,1.004986303,0.990889324,1.0
"The image features a small purple flower with a bee hovering above it. The bee is positioned in the center of the flower, surrounded by its purple petals. The scene captures the beauty of the bee and the flower, showcasing the delicate balance between the two.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (90).jpg,0,bees (90).jpg,90,bees,0.009973861,9.49e-10,-0.007711543,0.004933879,0.0
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, with its head and antennae prominently displayed. The insect is positioned in the center of the frame, occupying a significant portion of the image. The focus on the insect's head and antennae highlights its unique features and provides a detailed look at its appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (562).jpg,0,wasp (562).jpg,562,wasp,0.010238082,0.002682899,-0.005113008,0.006420303,0.0
"The image features a small snail, likely a garden snail, resting on a white wall. The snail is positioned on the wall, with its body occupying a significant portion of the scene. The wall appears to be made of concrete or cement, providing a suitable surface for the snail to rest upon. The scene captures the snail in its natural habitat, possibly near a garden or a similar outdoor setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (102).jpg,1,snail (102).jpg,102,snail,0.991613507,0.999996973,1.005519451,0.995849833,0.9999882144961697
"The image features a close-up of a green and brown beetle, likely a ladybug, resting on a leaf. The beetle is positioned in the center of the image, with its wings spread out. The leaf it is resting on is green and appears to be a part of a plant. The scene captures the intricate details of the beetle's body and the surrounding leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (172).jpg,0,beetle (172).jpg,172,beetle,0.34857446,0.696992815,0.681021625,0.524636927,0.7
"The image features a close-up view of a small brown and black insect, likely a beetle, sitting on a rocky surface. The insect is positioned in the center of the image, occupying a significant portion of the frame. The rocky surface appears to be a part of a wall, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (213).jpg,1,Weevil (213).jpg,213,Weevil,0.965699434,0.999999302,1.004210708,0.983031814,0.9999694175036885
"The image features a close-up view of a purple flower with a bee perched on top of it. The bee appears to be enjoying the nectar from the flower, as it is surrounded by the vibrant purple petals. The scene captures the beauty of nature, as the bee interacts with the flower in a harmonious manner.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (94).jpg,0,bees (94).jpg,94,bees,0.009971004,7.87e-08,-0.007711613,0.004932505,0.0
"The image features a brown snail on a sidewalk, moving along the ground. The snail is the main focus of the scene, occupying a large portion of the image. The sidewalk appears to be made of concrete, providing a suitable surface for the snail to traverse.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (20).jpg,1,snail (20).jpg,20,snail,0.991003394,0.999999898,1.005491404,0.9955495,0.9999694175036885
"The image features a group of four snails on a black surface, likely a table or a car hood. The snails are positioned in a row, with two snails on the left side and two snails on the right side. They are all in close proximity to each other, creating a sense of unity among the group. The snails are small and appear to be resting or moving around on the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (484).jpg,1,snail (484).jpg,484,snail,0.991131485,1.000000007,1.00549799,0.995612919,0.9999694175036885
"The image features a brown snail resting on a wooden fence or ledge. The snail is positioned in the center of the scene, with its shell prominently visible. The surrounding area is covered in green grass, creating a natural and serene environment. The snail appears to be enjoying its time on the fence, possibly seeking shelter or a place to rest.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (16).jpg,1,snail (16).jpg,16,snail,0.991067469,0.99999991,1.005494658,0.995581202,0.9999694175036885
"The image features a close-up of a brown insect, possibly a beetle, sitting on a green plant. The insect is positioned in the center of the scene, with its legs and antennae visible. The plant has a few leaves surrounding the insect, creating a natural and vibrant environment. The focus of the image is on the intricate details of the insect and the plant, highlighting the beauty and diversity of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (26).jpg,1,earwig (26).jpg,26,earwig,0.936535537,0.999625758,1.002375376,0.968416234,1.0
"The image features a close-up view of a leaf with a green caterpillar resting on it. The caterpillar is positioned in the center of the leaf, and its body is visible as it crawls along the leaf's surface. The leaf itself is large and green, providing a natural backdrop for the caterpillar. The scene captures the beauty of nature and the intricate patterns of the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (313).jpg,1,slug (313).jpg,313,slug,0.981601894,0.949724382,0.956571656,0.965493577,1.0
"The image features a close-up view of a moth resting on a white surface, possibly a table or a cloth. The moth is positioned towards the center of the image, with its wings spread out. The background is a mix of white and gray, providing a contrasting backdrop for the moth. The scene captures the beauty and intricacy of the moth's wings as it rests on the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (116).jpg,1,moth (116).jpg,116,moth,0.976422727,1.0,1.00475387,0.988336775,0.9999694175036885
"The image features a close-up of a small insect, likely a spider or a similar creature, with its legs spread out. The insect is positioned on a rocky surface, possibly a tree branch or a piece of wood. The insect's legs are prominently visible, showcasing its intricate structure and movement. The scene captures the beauty and detail of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (83).jpg,0,ants (83).jpg,83,ants,0.537870169,2.21e-07,0.018994832,0.266074185,0.0
"The image features a close-up of a yellow and black bee sitting on top of a pink flower. The bee is positioned in the center of the flower, with its wings spread out. The flower is large and occupies most of the frame, providing a beautiful backdrop for the bee. The scene captures the beauty of nature and the delicate balance between the bee and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (948).jpg,0,wasp (948).jpg,948,wasp,0.009714906,0.000117841,-0.007611096,0.004865325,0.0
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, perched on a wooden surface. The insect appears to be eating something, possibly a piece of food or a dead insect. The insect is positioned in the center of the image, capturing the viewer's attention. The wooden surface provides a natural and textured background for the insect, creating a striking contrast between the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (936).jpg,0,wasp (936).jpg,936,wasp,0.010032397,2.09e-05,-0.007688444,0.004973396,0.0
"The image features a close-up of a brown and black butterfly perched on a wall. The butterfly is positioned towards the left side of the image, with its wings spread out. The wall appears to be made of concrete, providing a contrasting background for the butterfly's delicate appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (56).jpg,1,moth (56).jpg,56,moth,0.984196186,0.999999639,1.00514678,0.992181973,0.9999694175036885
"The image features a black plastic container filled with a mixture of dirt, leaves, and sticks, resembling a gardening pot. The container is placed on a table, and the contents inside appear to be a mix of soil, mulch, and compost. The container is large, occupying a significant portion of the table's surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (187).jpg,0,earthworms (187).jpg,187,earthworms,0.547482908,0.067096317,0.084133122,0.304734365,0.0
"The image features a large brown cricket standing on a pink surface, possibly a wall or a table. The cricket is positioned in the center of the scene, and its legs are spread out, giving it a prominent appearance. The cricket appears to be looking at the camera, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (147).jpg,1,grasshopper (147).jpg,147,grasshopper,0.960523188,0.999804072,1.003760725,0.980372571,1.0
"The image features a crab sitting on a wooden surface, possibly a log or a piece of driftwood. The crab is holding a small crab or a baby crab in its claws, showcasing its protective nature. The scene captures the intricate interaction between the two crabs, highlighting the crab's role as a parent or guardian.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (277).jpg,0,earthworms (277).jpg,277,earthworms,0.975873768,0.380355,0.407652925,0.674946731,0.25
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, perched on a wooden post or a fence. The insect appears to be looking upwards, possibly observing something in the distance. The insect's wings are spread out, showcasing its vibrant colors and intricate patterns. The scene captures the beauty and curiosity of this small creature in its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (724).jpg,0,wasp (724).jpg,724,wasp,0.010044154,2.12e-07,-0.007707784,0.004968758,0.0
"The image features a close-up of a small insect, likely a beetle or a grasshopper, perched on a leaf. The insect is positioned in the center of the scene, occupying a significant portion of the frame. The leaf appears to be green and provides a natural backdrop for the insect. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (450).jpg,1,Weevil (450).jpg,450,Weevil,0.654931843,0.853566207,0.847390069,0.755305591,0.98
"The image features a close-up view of a large, brown insect, possibly a beetle or a grasshopper, standing on a leaf. The insect is positioned in the center of the scene, with its legs spread out, giving a sense of its size and shape. The leaf it is standing on is green, providing a natural backdrop for the insect. The scene captures the intricate details of the insect's body and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (147).jpg,1,Weevil (147).jpg,147,Weevil,0.924442768,1.000000001,1.002124216,0.962623285,0.9999694175036885
"The image features a wooden table with a dead insect, possibly a grasshopper or a caterpillar, resting on its surface. The insect is positioned towards the center of the table, drawing attention to its presence. The table appears to be made of wood, and the insect seems to be the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (274).jpg,1,grasshopper (274).jpg,274,grasshopper,0.868914366,0.817054007,0.823033231,0.842708334,0.86
"The image features a large green caterpillar resting on a leaf. The caterpillar is positioned towards the left side of the leaf, occupying a significant portion of the leaf's surface. The leaf appears to be a part of a plant, providing a natural habitat for the caterpillar. The scene captures the beauty of nature and the life cycle of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (357).jpg,1,catterpillar (357).jpg,357,catterpillar,0.981914878,0.999977098,1.005009649,0.991042064,1.0
"The image features a group of ants walking across a green leaf. There are at least six ants visible in the scene, with some of them standing on the leaf and others walking around it. The ants are scattered across the leaf, with some closer to the edges and others more towards the center. The scene captures the busy and active nature of these small insects as they move across the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (316).jpg,0,ants (316).jpg,316,ants,0.010931515,5.14e-12,-0.007663097,0.005407611,0.0
"The image features a green and yellow beetle with a purple flower in the background. The beetle is perched on a purple flower, possibly a wildflower, and appears to be enjoying the nectar from the flower. The beetle is positioned in the center of the image, with the flower surrounding it. The scene captures a moment of interaction between the beetle and the flower, showcasing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (301).jpg,0,beetle (301).jpg,301,beetle,0.15342541,0.291985451,0.280894928,0.223442452,0.0
"The image features a small bee perched on a flower, likely a sunflower, as it feeds on the nectar. The bee is positioned towards the center of the flower, with its wings spread out. The flower is surrounded by a few other smaller flowers, creating a beautiful and vibrant scene. The bee's presence adds a sense of life and activity to the picture, showcasing the delicate balance between the insect and its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (425).jpg,0,bees (425).jpg,425,bees,0.009933248,0.004263278,-0.003605619,0.007068104,0.0
"The image features a close-up of a black ant carrying a piece of food, possibly a crumb or a piece of bread, in its mouth. The ant is walking on a dirt surface, and the food item is clearly visible in its grasp. The ant's legs are spread out, showcasing its strength and determination to carry the food item. The scene captures the ant's natural behavior and the intricate details of its body structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (133).jpg,0,ants (133).jpg,133,ants,0.014603506,2.42e-07,-0.007477098,0.007224197,0.0
"The image features a large, colorful yellow and black insect, possibly a bee or a wasp, perched on a yellow flower. The insect is prominently displayed in the foreground, capturing the viewer's attention. The flower is located in the middle of the scene, with the insect's wings spread out, giving a sense of the insect's size and beauty.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (962).jpg,0,wasp (962).jpg,962,wasp,0.010093069,2.03e-13,-0.007705514,0.004992848,0.0
"The image features a close-up view of a large black insect, possibly a beetle or a cockroach, with its head and legs prominently visible. The insect is situated on a wooden surface, possibly a table or a piece of wood. The focus of the image is on the intricate details of the insect's body, showcasing its unique features and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (460).jpg,1,Weevil (460).jpg,460,Weevil,0.915300667,0.999922085,1.001586641,0.95806149,1.0
"The image features a caterpillar sitting on a rocky surface, possibly a gravel road or a dirt ground. The caterpillar is positioned in the center of the scene, surrounded by a few rocks. The rocks vary in size and are scattered around the caterpillar, creating a natural and interesting environment for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (238).jpg,1,catterpillar (238).jpg,238,catterpillar,0.989016414,0.999824271,1.005221654,0.994477831,1.0
"The image features a large orange cat lying on a wooden floor, appearing to be playing with a toy. The cat is positioned in the center of the scene, with its body stretched out as it interacts with the toy. The floor appears to be made of wood, and the cat's playful demeanor is evident as it engages with the toy.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (68).jpg,0,earthworms (68).jpg,68,earthworms,0.080150381,0.853074392,0.817838096,0.470723684,0.68
"The image features a large, brown, and black insect, possibly a beetle or a grasshopper, perched on a leaf. The insect is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be green and is the main focus of the image. The insect's size and color contrast with the leaf, making it the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (396).jpg,1,Weevil (396).jpg,396,Weevil,0.953723013,1.000000012,1.003605508,0.977107667,0.9999694175036885
"The image features a close-up view of a large black and brown bug, likely a beetle, sitting on a leaf. The bug is positioned in the center of the image, occupying a significant portion of the frame. The leaf it is sitting on is green, providing a natural backdrop for the insect. The scene captures the intricate details of the bug's body and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (51).jpg,1,Weevil (51).jpg,51,Weevil,0.756560624,1.0,0.993631092,0.879575202,0.9999694175036885
"The image features a small brown insect, likely a cockroach, walking across a white surface. The insect is positioned towards the center of the scene, with its legs spread out as it moves. The white surface provides a stark contrast to the brown color of the insect, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (51).jpg,1,earwig (51).jpg,51,earwig,0.976468682,0.900242617,0.908632677,0.937950192,1.0
"The image features a green grass field with a large green grasshopper sitting on a tall green plant. The grasshopper is prominently visible, occupying a significant portion of the scene. The plant it is resting on has a few leaves, providing a natural backdrop for the insect. The scene captures the beauty of nature and the unique appearance of the grasshopper.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (175).jpg,1,grasshopper (175).jpg,175,grasshopper,0.835530519,0.999186393,0.996842193,0.918228966,1.0
"The image features a large brown and white butterfly perched on a window sill. The butterfly is positioned near the center of the scene and appears to be resting on the window frame. The window is located on the left side of the image, and the butterfly is the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (161).jpg,1,moth (161).jpg,161,moth,0.98415041,1.000000003,1.005144815,0.992159513,0.9999694175036885
