Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up of a green grasshopper perched on a stalk of grass. The grasshopper is positioned in the center of the frame, with its legs and antennae visible. The scene is set in a lush green field, providing a natural and serene backdrop for the insect. The grasshopper appears to be looking to its left, possibly observing its surroundings or searching for food.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (56).jpg,1,grasshopper (56).jpg,56,grasshopper,0.939424694,0.999998207,
"The image features a close-up of a bee sitting on a pink flower. The bee is positioned in the center of the flower, surrounded by its petals. The bee appears to be resting or possibly feeding on the flower, creating a captivating scene of the insect interacting with its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (364).jpg,0,bees (364).jpg,364,bees,0.009833486,1.05E-08,
"The image features a close-up view of a green and yellow caterpillar perched on a branch. The caterpillar is positioned near the center of the image, with its body stretching out and its head slightly tilted. The branch is covered in a variety of small flowers, creating a vibrant and lively scene. The caterpillar appears to be enjoying its time on the branch, surrounded by the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (307).jpg,1,catterpillar (307).jpg,307,catterpillar,0.983368099,0.998788027,
"The image features a long, thin, and wavy red worm laying on a concrete surface. The worm appears to be curled up and resting on the ground. The scene takes place on a sidewalk, and the worm is the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (287).jpg,0,earthworms (287).jpg,287,earthworms,0.054760251,1.57E-11,
"The image features a grassy field with a green grass-covered hillside. In the midst of the grass, there is a small insect, possibly a grasshopper or a cricket, resting on the grass. The insect is positioned near the center of the scene, surrounded by the lush green grass. The field appears to be a peaceful and natural environment for the insect to thrive.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (310).jpg,1,grasshopper (310).jpg,310,grasshopper,0.76135093,0.999999956,
"The image features a close-up of a caterpillar with a long, skinny body, crawling along a leaf. The caterpillar is surrounded by green leaves, which it is using as a means of transportation. The scene captures the caterpillar's movement and its interaction with the leaf, providing a detailed view of its natural behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (451).jpg,1,catterpillar (451).jpg,451,catterpillar,0.989799023,0.999979546,
"The image features a close-up of a large, colorful beetle with a yellow and black pattern. The beetle is sitting on a leaf, possibly a leaf from a tree, and appears to be looking at the camera. The beetle's head is prominently visible, and it appears to be the main focus of the image. The leaf provides a natural and interesting backdrop for the beetle, making the scene quite captivating.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (121).jpg,0,beetle (121).jpg,121,beetle,0.287732065,0.000225575,
"The image features a large, black insect with a long body and multiple legs. It appears to be a close-up of the insect, showcasing its intricate details. The insect is positioned towards the left side of the image, covering a significant portion of the frame. The focus on the insect's body and legs highlights its unique features and makes it the main subject of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (239).jpg,0,beetle (239).jpg,239,beetle,0.738801181,0.015849471,
"The image features a brown snail on a rocky surface, possibly a sidewalk or a gravel area. The snail is positioned in the middle of the scene, with its body facing upwards. The rocky surface is surrounded by a variety of rocks, some of which are larger and more prominent than others. The scene appears to be outdoors, with the snail being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (368).jpg,1,slug (368).jpg,368,slug,0.991176844,0.999999031,
"The image features a close-up view of a brown moth with its wings spread wide. The moth is resting on a wooden surface, possibly a table or a floor. The wings of the moth are open, revealing the intricate patterns and details of the insect's wingspan. The moth's wings are positioned in a way that allows for a clear view of the moth's body and the surrounding wooden surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (249).jpg,1,moth (249).jpg,249,moth,0.989822984,1.000000014,
"The image features a large brown insect, possibly a caterpillar or a beetle, resting on a tree branch. The insect is positioned near the center of the branch, taking up a significant portion of the scene. The branch appears to be covered in bumps and lumps, adding texture to the image. The insect's presence on the branch creates a sense of harmony between the natural elements of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (391).jpg,1,earwig (391).jpg,391,earwig,0.970452726,1.000000001,
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, with its wings spread out. The insect is perched on a wooden surface, possibly a table or a piece of wood. The insect's wings are open, revealing the intricate patterns and markings on them. The insect appears to be in a relaxed and alert state, ready to take flight.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (730).jpg,0,wasp (730).jpg,730,wasp,0.009999177,4.81E-07,
"The image features a close-up view of a moth's wing, showcasing its intricate patterns and details. The wing is large and occupies most of the frame, with the moth's wingtip extending off the edge of the image. The moth's wing is displayed in a glass container, providing a clear view of its structure and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (370).jpg,1,moth (370).jpg,370,moth,0.990564823,1,
"The image features a rock with a small, round shell on top of it. The shell is brown and white, and it appears to be a snail shell. The rock is situated on a concrete surface, and the scene is outdoors. The snail shell is the main focus of the image, and it is placed in the center of the rock.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (11).jpg,1,snail (11).jpg,11,snail,0.985769093,0.999999566,
"The image features a close-up of a spider sitting on a tree branch. The spider is positioned in the center of the scene, with its legs and body clearly visible. The branch appears to be a part of a tree, providing a natural backdrop for the spider. The focus of the image is on the spider, highlighting its intricate details and capturing its unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (104).jpg,1,catterpillar (104).jpg,104,catterpillar,0.370757431,0.999609582,
"The image features a small brown snail on a dirt ground, surrounded by rocks and plants. The snail is positioned in the center of the scene, with its body partially hidden by the ground. The dirt ground appears to be a mix of sand and mud, providing a natural habitat for the snail. The surrounding area includes a few plants, adding to the overall natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (481).jpg,1,snail (481).jpg,481,snail,0.987254858,0.99999998,
"The image features a close-up of a large, black, and brown bug with long legs, likely a beetle, sitting on a wooden surface. The bug is positioned towards the center of the image, occupying a significant portion of the frame. The wooden surface appears to be a table or a similar structure, providing a suitable environment for the bug to rest.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (172).jpg,1,Weevil (172).jpg,172,Weevil,0.867809296,0.999175598,
"The image features a large earthworm, likely a nightcrawler, stretched out on a dirt ground. The worm is positioned in the center of the scene, with its body extending from the left to the right side of the image. The dirt ground appears to be a mix of mud and dirt, providing a suitable environment for the worm. The worm's presence in the image highlights the natural world and the importance of soil in supporting various organisms.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (298).jpg,0,earthworms (298).jpg,298,earthworms,0.079783902,3.01E-07,
"The image features a close-up of a yellow and black bee with a white flower in the background. The bee is hovering above the flower, displaying its vibrant colors. The flower is quite large and occupies a significant portion of the scene, providing a beautiful contrast to the bee's colors. The bee appears to be landing on the flower, capturing a moment of interaction between the insect and its natural surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (685).jpg,0,wasp (685).jpg,685,wasp,0.00963717,1.70E-07,
"The image features a yellow flower with a bee hovering above it. The bee is captured in mid-flight, flying towards the flower, possibly to feed on its nectar. The scene is set against a backdrop of greenery, creating a lively and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (132).jpg,0,bees (132).jpg,132,bees,0.00984536,2.51E-07,
"The image features a close-up of a bee sitting on a purple flower, likely a lavender plant. The bee is focused on the flower, possibly feeding on the nectar. The scene is set in a field with a grassy background, giving the impression of a natural environment. The bee is the main subject of the image, occupying a significant portion of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (484).jpg,0,bees (484).jpg,484,bees,0.009784051,2.20E-06,
"The image features a close-up view of a small ant walking on a dirt ground. The ant is the main focus of the scene, with its legs and body clearly visible. The ground appears to be a mix of dirt and rocks, providing a natural habitat for the ant.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (255).jpg,0,ants (255).jpg,255,ants,0.014372584,2.99E-06,
"The image features a small brown snail crawling up a rock, likely in search of food or a more suitable habitat. The snail is positioned towards the center of the rock, with its body partially visible as it moves upwards. The rock appears to be a part of a larger stone structure, providing a natural backdrop for the snail's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (344).jpg,1,snail (344).jpg,344,snail,0.988902867,1.000000024,
"The image features a close-up of a brown and black bee, possibly a bumblebee, feeding on a purple flower. The bee is focused on the flower, with its head and body positioned to access the nectar. The flower is large and takes up a significant portion of the scene, providing a vibrant contrast to the bee's colors. The bee's wings are also visible, adding to the detailed view of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (370).jpg,0,bees (370).jpg,370,bees,0.011486558,6.26E-13,
"The image features a close-up of a large insect, likely a cockroach, with its head down on a rock. The insect appears to be in the process of eating or exploring the rock. The scene is set against a dark background, which emphasizes the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (143).jpg,1,earwig (143).jpg,143,earwig,0.974191844,0.999932761,
"The image features a black and blue bee perched on a leaf, possibly a tree branch. The bee is positioned in the center of the scene, and its wings are spread out, giving it a unique appearance. The leaf is green and provides a natural backdrop for the bee, creating a harmonious scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (204).jpg,0,beetle (204).jpg,204,beetle,0.010043053,0.000278265,
"The image features a close-up of a bee perched on a pink flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The bee appears to be enjoying the nectar from the flower, as it is surrounded by the delicate petals. The scene captures the beauty of the bee and the flower, showcasing the harmony between the insect and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (266).jpg,0,bees (266).jpg,266,bees,0.009879986,5.95E-10,
"The image features a beautiful blue butterfly perched on a branch with black berries. The butterfly is positioned in the center of the scene, surrounded by the berries. The branch appears to be a part of a larger plant, with leaves visible in the background. The scene captures the delicate beauty of the butterfly and the vibrant colors of the berries.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (414).jpg,0,beetle (414).jpg,414,beetle,0.63573736,0.002650396,
"The image features a large, brown, and red caterpillar perched on a branch of a tree. The caterpillar is situated on the top of the branch, surrounded by green leaves. The scene captures the caterpillar's unique appearance and its position on the tree branch, creating a sense of curiosity and wonder.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (447).jpg,1,earwig (447).jpg,447,earwig,0.987411082,1.000000023,
"The image features a small, brown snail making its way across a black surface, such as a piece of wood or a ledge. The snail is in the process of climbing up the surface, likely searching for food or a more comfortable spot. The snail's movement is captured in a close-up view, showcasing its small size and the intricate details of its body.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (76).jpg,1,snail (76).jpg,76,snail,0.990597665,0.999999839,
"The image features a large yellow and black bee perched on a wooden fence. The bee is prominently positioned on the fence, covering a significant portion of the scene. The fence is made of wood, and the bee appears to be resting on it. The scene captures the beauty of the bee and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (508).jpg,0,wasp (508).jpg,508,wasp,0.010010314,2.14E-06,
"The image features a close-up of a large brown and black butterfly perched on a leaf. The butterfly is positioned in the center of the frame, with its wings spread out, showcasing its intricate patterns. The leaf is situated on the right side of the image, providing a natural backdrop for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (401).jpg,1,moth (401).jpg,401,moth,0.987440944,1,
"The image features a close-up of a brown and white insect, likely a cockroach, sitting on a rock. The insect is positioned in the center of the scene, occupying a significant portion of the image. The rock appears to be a natural surface, providing a suitable environment for the insect to rest on.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (313).jpg,1,earwig (313).jpg,313,earwig,0.975305021,1.000000025,
"The image features a large ant walking across a yellow surface, possibly a piece of wood or a wall. The ant is the main focus of the scene, occupying a significant portion of the image. The yellow background provides a vibrant contrast to the ant's brown color. The ant appears to be walking on a surface that has a few small bumps, adding texture to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (218).jpg,0,ants (218).jpg,218,ants,0.017883345,7.99E-05,
"The image features a close-up view of a yellow and black insect, likely a beetle, with its wings spread out. The insect is positioned on a rocky surface, possibly a concrete floor. The beetle's wings are open, revealing its intricate patterns and colors. The insect appears to be the main focus of the image, occupying a significant portion of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (966).jpg,0,wasp (966).jpg,966,wasp,0.214842185,3.07E-08,
"The image features a yellow and black insect, likely a bee, sitting on a wooden surface. The insect appears to be eating something, possibly a piece of food or a small insect. The bee is positioned towards the center of the scene, and its body is visible from the top to the bottom of the image. The wooden surface provides a natural and textured background for the insect, creating a captivating scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (695).jpg,0,wasp (695).jpg,695,wasp,0.00980758,1.98E-07,
"The image features a person holding a small, brown, worm-like creature in their hand. The person's fingers are spread apart, allowing the viewer to see the intricate details of the small creature. The scene appears to be indoors, with a laptop visible in the background, possibly indicating that the person was working or studying when they found the small creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (26).jpg,1,catterpillar (26).jpg,26,catterpillar,0.473731816,0.57793949,
"The image features a group of ants gathered on a blue surface, possibly a table or a piece of plastic. There are at least six ants in the scene, with some of them standing close to each other and others spread out across the surface. The ants appear to be engaged in various activities, such as walking, standing, or interacting with each other. The scene captures the social nature of these insects as they gather and move around together.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (79).jpg,0,ants (79).jpg,79,ants,0.010986275,5.45E-11,
"The image features a close-up view of a black and yellow bee, likely a bumblebee, sitting on a purple flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The scene is set in a garden, with the bee enjoying the beauty of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (409).jpg,0,bees (409).jpg,409,bees,0.009920193,9.78E-08,
"The image features a close-up view of a black bug, likely a beetle, sitting on a surface. The bug is positioned in the center of the image, with its legs spread out to the sides. The scene is set on a cement floor, which provides a contrasting background for the bug's presence. The bug's legs are visible, and its body occupies a significant portion of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (199).jpg,0,beetle (199).jpg,199,beetle,0.616409123,4.92E-07,
"The image features a green leafy plant with a small brown bug or insect sitting on top of it. The bug is positioned towards the center of the plant, with its legs spread out to maintain balance. The plant's leaves are large and lush, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (200).jpg,1,Weevil (200).jpg,200,Weevil,0.884765267,0.999366111,
"The image features a close-up of a bee with its head tilted to the side, looking directly at the camera. The bee is positioned on a leaf, which is the main focus of the scene. The bee appears to be staring at the camera, capturing the viewer's attention. The leaf is the main subject of the image, with the bee being the secondary element.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (226).jpg,0,bees (226).jpg,226,bees,0.009780781,4.75E-07,
"The image features a close-up view of a beetle, likely a cockroach, walking on a black surface. The beetle is situated in the center of the image, with its legs spread out as it moves across the surface. The scene captures the intricate details of the beetle's body, including its antennae and legs, which are clearly visible in the close-up shot.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (49).jpg,1,Weevil (49).jpg,49,Weevil,0.723370016,1.000000006,
"The image features a close-up of a brown snail on a gray surface, likely a stone or concrete floor. The snail is in the center of the scene, with its body occupying a significant portion of the image. The snail's shell is visible, adding to the realistic representation of the creature. The focus of the image is on the snail, making it the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (8).jpg,1,snail (8).jpg,8,snail,0.991169095,1,
"The image features a small black and yellow bee perched on a white flower, likely a daisy. The bee is positioned towards the center of the flower, and it appears to be enjoying the nectar from the flower. The scene captures a close-up view of the bee and the flower, showcasing the beauty of the insect and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (391).jpg,0,bees (391).jpg,391,bees,0.009871673,4.56E-05,
"The image features a close-up of a green and white butterfly perched on a flower. The butterfly is positioned in the center of the scene, with its wings spread out, showcasing its vibrant colors. The flower is located towards the left side of the image, providing a beautiful backdrop for the butterfly. The scene captures the beauty of nature and the delicate balance between the butterfly and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (330).jpg,1,moth (330).jpg,330,moth,0.890230596,0.999994999,
"The image features a close-up of a large, colorful bee with a yellow face and a black body. The bee is perched on a leaf, possibly a leaf from a tree, and appears to be in the process of eating the leaf. The bee's wings are spread out, showcasing its impressive size and vibrant colors. The scene captures the beauty and intricacy of the bee's appearance as it feeds on the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (211).jpg,0,bees (211).jpg,211,bees,0.0098777,0.000102832,
"The image features a close-up of a yellow butterfly with its wings spread wide. The butterfly is resting on a white surface, possibly a wall or a piece of paper. The butterfly's wings are open, showcasing its beautiful pattern and colors. The scene captures the delicate beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (90).jpg,1,moth (90).jpg,90,moth,0.963678777,1.000000013,
"The image features a large brown snail on a rock, with its head and antennae sticking out. The snail is positioned on the rock, possibly exploring its surroundings or seeking food. The rock provides a natural habitat for the snail, and the scene captures the beauty of this small creature in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (60).jpg,1,slug (60).jpg,60,slug,0.988128364,0.999912634,
"The image features a close-up view of a large brown bug, possibly a cockroach, sitting on a brown surface. The bug is positioned in the center of the image, occupying a significant portion of the frame. The surface appears to be a table or a similar flat surface, providing a clear view of the bug's features.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (486).jpg,1,Weevil (486).jpg,486,Weevil,0.906793296,0.99231077,
"The image features a yellow flower with a bee sitting on top of it. The bee is positioned towards the center of the flower, and it appears to be feeding on the flower's nectar. The bee's wings are spread out, showcasing its size and the beauty of the scene. The flower is the main focus of the image, with the bee adding a sense of life and interaction to the natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (383).jpg,0,bees (383).jpg,383,bees,0.009849964,9.52E-05,
"The image features a close-up of a large green insect, possibly a grasshopper, with its head turned towards the camera. The insect is positioned in the center of the scene, occupying a significant portion of the image. The focus is on the intricate details of the insect's head, showcasing its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (327).jpg,1,grasshopper (327).jpg,327,grasshopper,0.86789459,0.99587809,
"The image features a table with two brown snails sitting on top of it. The snails are positioned close to each other, creating a sense of companionship. The table appears to be made of wood, providing a natural and rustic setting for the snails. The scene captures a peaceful moment between the two snails, as they share the same space on the table.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (384).jpg,1,snail (384).jpg,384,snail,0.98401618,1,
"The image features a close-up view of a green caterpillar with its head and legs prominently displayed. The caterpillar is positioned in the center of the frame, occupying a significant portion of the image. The green background provides a vibrant contrast to the caterpillar's color, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (79).jpg,1,Weevil (79).jpg,79,Weevil,0.986845732,0.999982897,
"The image features a long, worm-like creature with a pinkish-red color, lying on the ground in a dirt field. The worm appears to be curled up and resting in the dirt, possibly after a rain shower. The scene is set in an outdoor environment, with the worm being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (168).jpg,0,earthworms (168).jpg,168,earthworms,0.073491417,7.39E-11,
"The image features a small, brown snail climbing up a leafy plant. The snail is positioned towards the center of the scene, making its way up the plant. The plant has a dense foliage of leaves, providing a natural and lush backdrop for the snail's movement. The scene captures the snail's curiosity and determination as it navigates its way up the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (139).jpg,1,slug (139).jpg,139,slug,0.990858018,0.999897006,
"The image features a close-up view of a large, black, and brown insect with a long antennae. The insect is sitting on a rocky surface, possibly a stone or a concrete floor. The insect's body is quite large, covering a significant portion of the image. The close-up perspective of the photo highlights the intricate details of the insect's body and its antennae.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (356).jpg,1,Weevil (356).jpg,356,Weevil,0.947127104,0.999999095,
"The image features a close-up of a large, brown, and black beetle, likely a ladybug, sitting on a leaf. The beetle is positioned towards the center of the image, occupying a significant portion of the frame. The leaf it is sitting on is visible in the foreground, providing a natural backdrop for the insect. The scene captures the intricate details of the beetle's body, making it an interesting and detailed photograph.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (374).jpg,1,Weevil (374).jpg,374,Weevil,0.839071751,1.000000054,
"The image features a close-up of a brown moth with its wings spread, perched on a white paper towel. The moth is positioned towards the left side of the frame, covering a significant portion of the paper towel. The scene captures the intricate details of the moth's wings and body, providing a detailed view of this fascinating insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (121).jpg,1,moth (121).jpg,121,moth,0.98942858,1.000000071,
"The image features a close-up of a large insect, possibly a grasshopper or a beetle, sitting on a wooden bench. The insect is positioned on the bench's surface, occupying a significant portion of the scene. The bench is located in a grassy area, providing a natural setting for the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (265).jpg,1,grasshopper (265).jpg,265,grasshopper,0.916413307,0.99999962,
"The image features a small ant walking across a rocky surface, possibly a beach or a dirt ground. The ant is the main focus of the scene, and it appears to be carrying something on its back. The rocky terrain provides a natural environment for the ant to navigate.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (272).jpg,0,ants (272).jpg,272,ants,0.015823478,3.69E-07,
"The image features a yellow and black bee perched on a flower, possibly a wildflower or a bud. The bee is captured in a close-up view, showcasing its vibrant colors and intricate patterns. The flower provides a natural backdrop for the bee, highlighting its beauty and the delicate balance of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (614).jpg,0,wasp (614).jpg,614,wasp,0.009878344,2.99E-08,
"The image features a close-up view of a brown moth with its wings spread wide. The moth is resting on a white background, which provides a clear contrast to its brown wings. The moth's wings are open, showcasing their intricate patterns and details. The close-up perspective highlights the beauty and complexity of the moth's wings, making it an interesting and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (394).jpg,1,moth (394).jpg,394,moth,0.988013506,1,
"The image features a close-up view of a green and black insect, possibly a beetle or a grasshopper, perched on a leaf. The insect is positioned towards the center of the image, occupying a significant portion of the frame. The leaf it is sitting on is located towards the bottom left of the image. The overall scene captures the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (646).jpg,0,wasp (646).jpg,646,wasp,0.428013504,1.42E-08,
"The image features a spider with a white head and brown body, standing on a rocky surface. The spider is positioned in the center of the scene, with its legs spread out and its body facing the viewer. The rocky ground provides a natural habitat for the spider, and the close-up view of the spider highlights its intricate details.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (174).jpg,0,ants (174).jpg,174,ants,0.616450489,2.25E-06,
"The image features a close-up of a yellow and black bee with a long stinger, perched on a flower. The bee is positioned in the center of the scene, with its wings spread out. The flower is located towards the left side of the image, and the bee appears to be enjoying the nectar from the flower. The scene captures the beauty of the bee and the delicate flower it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (947).jpg,0,wasp (947).jpg,947,wasp,0.00986339,9.43E-13,
"The image features a close-up of a bee sitting on a pink flower, surrounded by other pink flowers. The bee is positioned in the center of the scene, with its wings spread out, appearing to be enjoying the flower. The pink flowers are scattered throughout the image, with some located near the bee and others further away. The scene captures the beauty of the bee and the flowers in a natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (445).jpg,0,bees (445).jpg,445,bees,0.009788709,0.0038973,
"The image features a close-up of a bee, likely a bumblebee, sitting on a purple flower. The bee is positioned in the center of the flower, with its wings spread out. The flower is the main focus of the scene, and the bee appears to be enjoying its time there. The picture captures the beauty of the bee and the flower, creating a sense of harmony between the two subjects.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (283).jpg,0,bees (283).jpg,283,bees,0.009788793,1.40E-14,
"The image features a close-up view of a yellow flower with a bee sitting on top of it. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The bee appears to be enjoying the nectar from the flower, as it is partially covered by the flower's petals. The scene captures the beauty of the bee and the flower in a harmonious interaction.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (120).jpg,0,bees (120).jpg,120,bees,0.009877262,0.001400814,
"The image features a large, colorful beetle with a combination of black and orange colors, sitting on top of a purple flower. The beetle is positioned towards the center of the flower, covering a significant portion of the petals. The vibrant colors of the beetle and the flower create a striking contrast in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (346).jpg,0,beetle (346).jpg,346,beetle,0.107832968,2.24E-06,
"The image features a close-up of a brown snail on a wooden table. The snail is positioned in the center of the scene, occupying a significant portion of the image. The wooden table appears to be made of wood and is the main background of the scene. The snail's shell is clearly visible, adding to the realism of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (176).jpg,1,snail (176).jpg,176,snail,0.991116285,1,
"The image features a white plate with three long, thin, and wavy vegetables on it. The vegetables are arranged in a row, with one on the left side, another in the middle, and the third one on the right side of the plate. The plate appears to be a dish with a sauce, as the vegetables are placed on top of it. The overall scene gives an impression of a delicious and healthy meal.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (131).jpg,0,earthworms (131).jpg,131,earthworms,0.442883313,1.64E-06,
"The image features a white flower with a yellow and black bee resting on it. The bee is positioned in the center of the flower, surrounded by its petals. The flower is large and appears to be the main focus of the scene. The bee seems to be enjoying its time on the flower, possibly feeding or resting.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (59).jpg,1,earwig (59).jpg,59,earwig,0.009875593,0.053899664,
"The image features a close-up of a bee, likely a bumble bee, perched on a purple flower. The bee is focused on the flower, possibly feeding on it. The flower is large and occupies a significant portion of the scene, with the bee sitting on top of it. The scene is set in a garden, with the bee and the flower being the main subjects of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (273).jpg,0,bees (273).jpg,273,bees,0.009752485,1.85E-06,
"The image features a small brown and white insect, possibly a beetle or a caterpillar, perched on a leaf. The insect is positioned on the edge of the leaf, with its body resting on the leaf's surface. The leaf is green and appears to be part of a plant, providing a natural habitat for the insect. The scene captures the intricate details of the insect and the leaf, showcasing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (320).jpg,0,beetle (320).jpg,320,beetle,0.952761233,0.00527977,
"The image features a close-up of a small ant, likely a carpenter ant, standing on a surface. The ant is prominently displayed in the foreground, occupying a significant portion of the image. The scene appears to be set on a table, possibly a dining table, as the ant is standing on the surface. The ant's position and size in the image emphasize its importance in the scene, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (77).jpg,0,ants (77).jpg,77,ants,0.014616473,3.36E-06,
"The image features a pile of dirt and mud with a few twigs and a dead worm sticking out of it. The worm appears to be the main focus of the scene, as it is lying in the middle of the pile. The dirt and mud are scattered around the area, creating a somewhat messy appearance. The scene seems to be set outdoors, possibly in a garden or a natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (33).jpg,0,earthworms (33).jpg,33,earthworms,0.048669141,8.18E-05,
"The image features a close-up view of a slug, a small, slimy, and slow-moving creature, resting on a rock. The slug is positioned on the rock, covering most of the surface, and appears to be in a relaxed state. The rock itself is a mix of green and brown, providing a natural backdrop for the slug's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (172).jpg,1,slug (172).jpg,172,slug,0.966536403,0.99999073,
