Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up of a small bee with a bright orange or red body, perched on a leaf. The bee is situated on the left side of the leaf, occupying a significant portion of the frame. The leaf appears to be green, providing a natural backdrop for the bee. The scene captures the bee in its natural habitat, surrounded by the leaf and its vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (225).jpg,0,bees (225).jpg,225,bees,0.0097929667681455,0.316296433680691
"The image features two large, brown, and yellow insects, possibly cockroaches, standing close together on a white wall. They are positioned side by side, with one insect slightly behind the other. The insects are facing the same direction, creating a sense of symmetry in the scene. The wall appears to be made of concrete or a similar material, providing a contrasting background for the insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (107).jpg,1,earwig (107).jpg,107,earwig,0.971204936504364,1.000000004032776
"The image features a large, yellow, and black caterpillar climbing up a leafy tree branch. The caterpillar is positioned towards the center of the scene, with its body stretched out as it makes its way up the branch. The tree has a few leaves scattered around, with some closer to the caterpillar and others further away. The scene captures the natural behavior of the caterpillar as it navigates its way through the tree.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (439).jpg,1,catterpillar (439).jpg,439,catterpillar,0.9867951273918152,0.999918776675429
"The image features a close-up view of a large insect, likely a beetle, sitting on a leaf. The insect is positioned in the center of the frame, occupying a significant portion of the image. The leaf it is sitting on is green and appears to be the main focus of the scene. The insect's body is covered in spots, adding to its unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (160).jpg,1,Weevil (160).jpg,160,Weevil,0.6830794811248779,1.000000000881907
"The image features a large, brown, and green insect, possibly a grasshopper or a similar species, standing on a concrete surface. The insect is positioned towards the center of the scene, occupying a significant portion of the image. The concrete appears to be a dirt road or a sidewalk, providing a contrasting background for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (178).jpg,1,grasshopper (178).jpg,178,grasshopper,0.9388565421104432,0.999856183815609
"The image features a close-up view of a butterfly resting on a wooden surface, possibly a window sill. The butterfly is positioned in the center of the frame, with its wings spread out. The wooden surface provides a natural and textured backdrop for the delicate insect. The scene captures the beauty and tranquility of the butterfly as it rests in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (429).jpg,1,moth (429).jpg,429,moth,0.9761965274810792,1.000000000000039
"The image features a close-up of a large, brown, and yellow insect with long legs, likely a beetle or a similar type of insect. The insect is standing on a rocky surface, possibly a wall or a stone, with its legs spread out. The insect's legs are positioned in various directions, giving it a unique and interesting appearance. The focus of the image is on the insect's legs and body, highlighting its distinctive features.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (29).jpg,1,Weevil (29).jpg,29,Weevil,0.9628172516822816,0.999994276436549
"The image features a close-up of a moth's head, showcasing its distinctive features. The moth is positioned in the center of the image, with its head and antennae prominently visible. The antennae are located on the top left side of the moth's head, while the head itself is situated towards the bottom left. The focus on the moth's head provides a detailed view of its intricate structure and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (459).jpg,1,moth (459).jpg,459,moth,0.989416778087616,1.000000006947871
"The image features a large, colorful butterfly with a pair of yellow eyes, sitting on top of a plant. The butterfly is positioned in the center of the scene, and its wings are spread out, creating a striking visual effect. The plant is located in the lower left corner of the image, providing a natural backdrop for the butterfly. The overall scene conveys a sense of beauty and tranquility, as the butterfly rests peacefully among the greenery.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (233).jpg,1,moth (233).jpg,233,moth,0.9619133472442628,1.000000000000043
"The image features a close-up of a large yellow and black insect, possibly a bee or a wasp, sitting on a leaf. The insect is positioned towards the left side of the image, covering a significant portion of the leaf. The leaf appears to be green, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect, showcasing its unique features and markings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (772).jpg,0,wasp (772).jpg,772,wasp,0.0098537113517522,6.42e-13
"The image features a yellow butterfly perched on a tree branch. The butterfly is positioned towards the center of the branch, with its wings spread out. The branch is located in the middle of the scene, and the butterfly appears to be resting on it. The scene is set against a dark background, which emphasizes the butterfly's vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (445).jpg,1,moth (445).jpg,445,moth,0.9500814080238342,0.999833627980564
"The image features a close-up view of a brown worm or caterpillar on a rocky surface. The worm is positioned in the center of the frame, with its body stretching across the image. The rocky surface it is resting on has a few small rocks scattered around, adding to the natural setting. The worm appears to be the main focus of the image, capturing its intricate details and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (219).jpg,0,earthworms (219).jpg,219,earthworms,0.2760370373725891,0.0344339991168
"The image features a yellow and black bee perched on a leaf, possibly a maple leaf. The bee is standing on the leaf and appears to be looking at the camera. The leaf is large and occupies a significant portion of the image. The bee's position on the leaf creates a sense of depth and perspective, making the scene feel more natural and engaging.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (790).jpg,0,wasp (790).jpg,790,wasp,0.0098685082048177,4.378676227e-06
"The image features a close-up view of a dirt-covered ground with a variety of worms and insects crawling around. There are several earthworms visible in the scene, with some of them being larger and more prominent. The dirt appears to be rich in nutrients, providing an ideal environment for these creatures to thrive. The scene captures the natural behavior of these small animals as they move and interact with their surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (53).jpg,0,earthworms (53).jpg,53,earthworms,0.0451840534806251,0.787375672225608
"The image features a close-up view of a caterpillar with a yellow body and orange legs, perched on a leaf. The caterpillar is surrounded by a lush green plant, with a few drops of water visible on the leaf. The scene captures the beauty of nature, showcasing the intricate details of the caterpillar and the vibrant greenery of the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (282).jpg,1,catterpillar (282).jpg,282,catterpillar,0.9844123721122742,0.958002158324234
"The image features a close-up view of a black ant crawling across a white surface, possibly a piece of paper or a table. The ant is captured in a detailed shot, showcasing its small size and intricate features. The scene is set in a dark environment, emphasizing the contrast between the ant and the white background.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (118).jpg,0,ants (118).jpg,118,ants,0.0230848863720893,1.1578605e-08
"The image features a close-up view of two ant-like insects, possibly ants or bees, standing on the petals of a flower. The insects are positioned on opposite sides of the flower, with one on the left side and the other on the right side. The flower appears to be a white or pink orchid, providing a beautiful backdrop for the insects. The scene captures the intricate details of the insects and the delicate petals of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (305).jpg,0,ants (305).jpg,305,ants,0.0233847983181476,2.72566613e-07
"The image features a grassy field with a yellow flower in the foreground. A grasshopper is perched on the flower, creating a unique and captivating scene. The grasshopper is positioned on the left side of the flower, while the flower itself occupies the majority of the right side of the image. The field appears to be lush and green, providing a perfect environment for the insect and the flower to coexist.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (453).jpg,1,grasshopper (453).jpg,453,grasshopper,0.8396514058113098,0.999998788278631
"The image features a close-up of a large, long-legged insect, possibly a cockroach or a similar type of insect, walking on a leaf. The insect is positioned in the center of the scene, with its legs spread out as it moves across the leaf. The leaf appears to be green and is the main focus of the image, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (460).jpg,1,earwig (460).jpg,460,earwig,0.96708482503891,0.999997493763416
"The image features a small brown and yellow grasshopper perched on a leaf of a green plant. The grasshopper is sitting on the leaf, surrounded by the plant's greenery. The scene is set in a garden, with the grasshopper being the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (51).jpg,1,grasshopper (51).jpg,51,grasshopper,0.9669167399406432,1.000000000373805
"The image features a large, brown tree branch with a caterpillar resting on it. The caterpillar is positioned towards the center of the branch, taking up a significant portion of the scene. The branch appears to be a part of a larger tree, providing a natural habitat for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (192).jpg,1,catterpillar (192).jpg,192,catterpillar,0.9861167073249816,0.790660395607119
"The image features a close-up view of a brown butterfly with a yellow wing, resting on a green plant. The butterfly is positioned towards the left side of the image, while the plant it is perched on spans across the right side. The scene captures the beauty of the butterfly and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (381).jpg,1,moth (381).jpg,381,moth,0.9866386651992798,1.000000000373722
"The image features a close-up view of a large, colorful butterfly with brown and orange wings. The butterfly is perched on a white surface, possibly a wall or a piece of paper. The butterfly's wings are spread out, showcasing its vibrant colors and patterns. The butterfly's wings are positioned in a way that it appears to be flying, even though it is stationary.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (242).jpg,1,moth (242).jpg,242,moth,0.9573933482170104,1.000000001778415
"The image features a close-up of a large brown insect, possibly a cockroach or a beetle, with its head and antennae visible. The insect is positioned on a white surface, which provides a contrasting background for the insect's features. The insect's head is prominently displayed, showcasing its intricate details and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (72).jpg,1,earwig (72).jpg,72,earwig,0.9823299050331116,0.602817178179976
"The image features a group of ants gathered on a sandy surface, possibly a beach or a dirt area. They are spread out across the scene, with some closer to the foreground and others further in the background. The ants are of various sizes, indicating a diverse population. The scene captures the natural behavior of these insects as they interact with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (88).jpg,0,ants (88).jpg,88,ants,0.0112093491479754,9.4607629031e-05
"The image features a close-up of a black and yellow bee sitting on top of a yellow flower. The bee is positioned in the center of the flower, surrounded by its vibrant colors. The bee appears to be resting or possibly preparing to fly away. The flower itself is a beautiful and eye-catching part of the scene, adding a touch of nature to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (193).jpg,0,bees (193).jpg,193,bees,0.0098275719210505,3.7102e-11
"The image features a large, green leaf with a brown and black insect perched on it. The insect appears to be a type of beetle, and it is situated in the center of the leaf. The leaf is surrounded by other leaves, creating a lush green background. The insect seems to be resting comfortably on the leaf, possibly enjoying the shade and the natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (13).jpg,0,beetle (13).jpg,13,beetle,0.7251695394515991,0.758707867993508
"The image features a close-up of a large insect, possibly a cockroach or a similar type of creature, with its legs spread out. The insect is resting on a glass surface, which could be a table or a window sill. The insect's legs are spread out, giving it a wide stance. The scene is captured in black and white, adding a sense of depth and detail to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (285).jpg,1,earwig (285).jpg,285,earwig,0.9702324271202089,0.992404670003566
"The image features a yellow and black bee perched on a leaf, likely a maple leaf. The bee is prominently visible in the center of the scene, with its wings spread out. The leaf is large and occupies a significant portion of the image. The bee appears to be enjoying its time on the leaf, possibly taking a break from its usual activities.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (925).jpg,0,wasp (925).jpg,925,wasp,0.0099216718226671,0.000173438056549
"The image features a close-up view of a slug or snail on a blue surface, possibly a piece of furniture or a wall. The slug is positioned near the center of the image and appears to be crawling or moving across the surface. The blue background provides a striking contrast to the slug's color, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (121).jpg,1,slug (121).jpg,121,slug,0.9877217411994934,0.999999860737388
"The image features a close-up view of a small brown insect, likely a cockroach, resting on a white surface. The insect is positioned in the center of the frame, with its legs and antennae clearly visible. The white background provides a stark contrast to the insect's brown color, making it stand out prominently in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (195).jpg,1,Weevil (195).jpg,195,Weevil,0.9816147685050964,0.999968626083117
"The image features a small purple flower with a bee hovering above it. The bee is positioned in the center of the flower, surrounded by its purple petals. The scene captures the beauty of the bee and the flower, showcasing the delicate balance between the two.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (90).jpg,0,bees (90).jpg,90,bees,0.0099738612771034,9.4908e-10
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, with its head and antennae prominently displayed. The insect is positioned in the center of the frame, occupying a significant portion of the image. The focus on the insect's head and antennae highlights its unique features and provides a detailed look at its appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (562).jpg,0,wasp (562).jpg,562,wasp,0.0102380821481347,0.002682898524654
"The image features a small snail, likely a garden snail, resting on a white wall. The snail is positioned on the wall, with its body occupying a significant portion of the scene. The wall appears to be made of concrete or cement, providing a suitable surface for the snail to rest upon. The scene captures the snail in its natural habitat, possibly near a garden or a similar outdoor setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (102).jpg,1,snail (102).jpg,102,snail,0.991613507270813,0.999996973044375
"The image features a close-up of a green and brown beetle, likely a ladybug, resting on a leaf. The beetle is positioned in the center of the image, with its wings spread out. The leaf it is resting on is green and appears to be a part of a plant. The scene captures the intricate details of the beetle's body and the surrounding leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (172).jpg,0,beetle (172).jpg,172,beetle,0.3485744595527649,0.696992814618625
"The image features a close-up view of a small brown and black insect, likely a beetle, sitting on a rocky surface. The insect is positioned in the center of the image, occupying a significant portion of the frame. The rocky surface appears to be a part of a wall, providing a natural and textured backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (213).jpg,1,Weevil (213).jpg,213,Weevil,0.9656994342803956,0.99999930160633
"The image features a close-up view of a purple flower with a bee perched on top of it. The bee appears to be enjoying the nectar from the flower, as it is surrounded by the vibrant purple petals. The scene captures the beauty of nature, as the bee interacts with the flower in a harmonious manner.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (94).jpg,0,bees (94).jpg,94,bees,0.0099710039794445,7.8702697e-08
"The image features a brown snail on a sidewalk, moving along the ground. The snail is the main focus of the scene, occupying a large portion of the image. The sidewalk appears to be made of concrete, providing a suitable surface for the snail to traverse.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (20).jpg,1,snail (20).jpg,20,snail,0.991003394126892,0.999999898244835
"The image features a group of four snails on a black surface, likely a table or a car hood. The snails are positioned in a row, with two snails on the left side and two snails on the right side. They are all in close proximity to each other, creating a sense of unity among the group. The snails are small and appear to be resting or moving around on the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (484).jpg,1,snail (484).jpg,484,snail,0.9911314845085144,1.000000007132858
"The image features a brown snail resting on a wooden fence or ledge. The snail is positioned in the center of the scene, with its shell prominently visible. The surrounding area is covered in green grass, creating a natural and serene environment. The snail appears to be enjoying its time on the fence, possibly seeking shelter or a place to rest.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (16).jpg,1,snail (16).jpg,16,snail,0.9910674691200256,0.999999909614285
"The image features a close-up of a brown insect, possibly a beetle, sitting on a green plant. The insect is positioned in the center of the scene, with its legs and antennae visible. The plant has a few leaves surrounding the insect, creating a natural and vibrant environment. The focus of the image is on the intricate details of the insect and the plant, highlighting the beauty and diversity of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (26).jpg,1,earwig (26).jpg,26,earwig,0.9365355372428894,0.999625758445575
"The image features a close-up view of a leaf with a green caterpillar resting on it. The caterpillar is positioned in the center of the leaf, and its body is visible as it crawls along the leaf's surface. The leaf itself is large and green, providing a natural backdrop for the caterpillar. The scene captures the beauty of nature and the intricate patterns of the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (313).jpg,1,slug (313).jpg,313,slug,0.981601893901825,0.949724382488057
"The image features a close-up view of a moth resting on a white surface, possibly a table or a cloth. The moth is positioned towards the center of the image, with its wings spread out. The background is a mix of white and gray, providing a contrasting backdrop for the moth. The scene captures the beauty and intricacy of the moth's wings as it rests on the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (116).jpg,1,moth (116).jpg,116,moth,0.9764227271080016,1.000000000000585
"The image features a close-up of a small insect, likely a spider or a similar creature, with its legs spread out. The insect is positioned on a rocky surface, possibly a tree branch or a piece of wood. The insect's legs are prominently visible, showcasing its intricate structure and movement. The scene captures the beauty and detail of the insect in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (83).jpg,0,ants (83).jpg,83,ants,0.5378701686859131,2.21240301e-07
"The image features a close-up of a yellow and black bee sitting on top of a pink flower. The bee is positioned in the center of the flower, with its wings spread out. The flower is large and occupies most of the frame, providing a beautiful backdrop for the bee. The scene captures the beauty of nature and the delicate balance between the bee and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (948).jpg,0,wasp (948).jpg,948,wasp,0.009714906103909,0.000117841068768
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, perched on a wooden surface. The insect appears to be eating something, possibly a piece of food or a dead insect. The insect is positioned in the center of the image, capturing the viewer's attention. The wooden surface provides a natural and textured background for the insect, creating a striking contrast between the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (936).jpg,0,wasp (936).jpg,936,wasp,0.0100323967635631,2.0863502591e-05
"The image features a close-up of a brown and black butterfly perched on a wall. The butterfly is positioned towards the left side of the image, with its wings spread out. The wall appears to be made of concrete, providing a contrasting background for the butterfly's delicate appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (56).jpg,1,moth (56).jpg,56,moth,0.9841961860656738,0.99999963914255
"The image features a black plastic container filled with a mixture of dirt, leaves, and sticks, resembling a gardening pot. The container is placed on a table, and the contents inside appear to be a mix of soil, mulch, and compost. The container is large, occupying a significant portion of the table's surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (187).jpg,0,earthworms (187).jpg,187,earthworms,0.5474829077720642,0.067096316517564
"The image features a large brown cricket standing on a pink surface, possibly a wall or a table. The cricket is positioned in the center of the scene, and its legs are spread out, giving it a prominent appearance. The cricket appears to be looking at the camera, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (147).jpg,1,grasshopper (147).jpg,147,grasshopper,0.9605231881141664,0.999804072392863
"The image features a crab sitting on a wooden surface, possibly a log or a piece of driftwood. The crab is holding a small crab or a baby crab in its claws, showcasing its protective nature. The scene captures the intricate interaction between the two crabs, highlighting the crab's role as a parent or guardian.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (277).jpg,0,earthworms (277).jpg,277,earthworms,0.9758737683296204,0.380355000001146
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, perched on a wooden post or a fence. The insect appears to be looking upwards, possibly observing something in the distance. The insect's wings are spread out, showcasing its vibrant colors and intricate patterns. The scene captures the beauty and curiosity of this small creature in its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (724).jpg,0,wasp (724).jpg,724,wasp,0.0100441537797451,2.11534716e-07
"The image features a close-up of a small insect, likely a beetle or a grasshopper, perched on a leaf. The insect is positioned in the center of the scene, occupying a significant portion of the frame. The leaf appears to be green and provides a natural backdrop for the insect. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (450).jpg,1,Weevil (450).jpg,450,Weevil,0.6549318432807922,0.85356620704988
"The image features a close-up view of a large, brown insect, possibly a beetle or a grasshopper, standing on a leaf. The insect is positioned in the center of the scene, with its legs spread out, giving a sense of its size and shape. The leaf it is standing on is green, providing a natural backdrop for the insect. The scene captures the intricate details of the insect's body and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (147).jpg,1,Weevil (147).jpg,147,Weevil,0.9244427680969238,1.000000001084731
"The image features a wooden table with a dead insect, possibly a grasshopper or a caterpillar, resting on its surface. The insect is positioned towards the center of the table, drawing attention to its presence. The table appears to be made of wood, and the insect seems to be the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (274).jpg,1,grasshopper (274).jpg,274,grasshopper,0.8689143657684326,0.81705400737701
"The image features a large green caterpillar resting on a leaf. The caterpillar is positioned towards the left side of the leaf, occupying a significant portion of the leaf's surface. The leaf appears to be a part of a plant, providing a natural habitat for the caterpillar. The scene captures the beauty of nature and the life cycle of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (357).jpg,1,catterpillar (357).jpg,357,catterpillar,0.9819148778915404,0.999977097905514
"The image features a group of ants walking across a green leaf. There are at least six ants visible in the scene, with some of them standing on the leaf and others walking around it. The ants are scattered across the leaf, with some closer to the edges and others more towards the center. The scene captures the busy and active nature of these small insects as they move across the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (316).jpg,0,ants (316).jpg,316,ants,0.010931515134871,5.137e-12
"The image features a green and yellow beetle with a purple flower in the background. The beetle is perched on a purple flower, possibly a wildflower, and appears to be enjoying the nectar from the flower. The beetle is positioned in the center of the image, with the flower surrounding it. The scene captures a moment of interaction between the beetle and the flower, showcasing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (301).jpg,0,beetle (301).jpg,301,beetle,0.1534254103899002,0.291985451322716
"The image features a small bee perched on a flower, likely a sunflower, as it feeds on the nectar. The bee is positioned towards the center of the flower, with its wings spread out. The flower is surrounded by a few other smaller flowers, creating a beautiful and vibrant scene. The bee's presence adds a sense of life and activity to the picture, showcasing the delicate balance between the insect and its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (425).jpg,0,bees (425).jpg,425,bees,0.0099332481622695,0.00426327785317
"The image features a close-up of a black ant carrying a piece of food, possibly a crumb or a piece of bread, in its mouth. The ant is walking on a dirt surface, and the food item is clearly visible in its grasp. The ant's legs are spread out, showcasing its strength and determination to carry the food item. The scene captures the ant's natural behavior and the intricate details of its body structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (133).jpg,0,ants (133).jpg,133,ants,0.0146035058423876,2.42307584e-07
"The image features a large, colorful yellow and black insect, possibly a bee or a wasp, perched on a yellow flower. The insect is prominently displayed in the foreground, capturing the viewer's attention. The flower is located in the middle of the scene, with the insect's wings spread out, giving a sense of the insect's size and beauty.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (962).jpg,0,wasp (962).jpg,962,wasp,0.010093068704009,2.03e-13
"The image features a close-up view of a large black insect, possibly a beetle or a cockroach, with its head and legs prominently visible. The insect is situated on a wooden surface, possibly a table or a piece of wood. The focus of the image is on the intricate details of the insect's body, showcasing its unique features and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (460).jpg,1,Weevil (460).jpg,460,Weevil,0.9153006672859192,0.999922084514381
"The image features a caterpillar sitting on a rocky surface, possibly a gravel road or a dirt ground. The caterpillar is positioned in the center of the scene, surrounded by a few rocks. The rocks vary in size and are scattered around the caterpillar, creating a natural and interesting environment for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (238).jpg,1,catterpillar (238).jpg,238,catterpillar,0.9890164136886596,0.999824270504746
"The image features a large orange cat lying on a wooden floor, appearing to be playing with a toy. The cat is positioned in the center of the scene, with its body stretched out as it interacts with the toy. The floor appears to be made of wood, and the cat's playful demeanor is evident as it engages with the toy.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (68).jpg,0,earthworms (68).jpg,68,earthworms,0.0801503807306289,0.853074391750852
"The image features a large, brown, and black insect, possibly a beetle or a grasshopper, perched on a leaf. The insect is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be green and is the main focus of the image. The insect's size and color contrast with the leaf, making it the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (396).jpg,1,Weevil (396).jpg,396,Weevil,0.9537230134010316,1.00000001152244
"The image features a close-up view of a large black and brown bug, likely a beetle, sitting on a leaf. The bug is positioned in the center of the image, occupying a significant portion of the frame. The leaf it is sitting on is green, providing a natural backdrop for the insect. The scene captures the intricate details of the bug's body and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (51).jpg,1,Weevil (51).jpg,51,Weevil,0.7565606236457825,1.000000000473949
"The image features a small brown insect, likely a cockroach, walking across a white surface. The insect is positioned towards the center of the scene, with its legs spread out as it moves. The white surface provides a stark contrast to the brown color of the insect, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (51).jpg,1,earwig (51).jpg,51,earwig,0.9764686822891236,0.900242617157346
"The image features a green grass field with a large green grasshopper sitting on a tall green plant. The grasshopper is prominently visible, occupying a significant portion of the scene. The plant it is resting on has a few leaves, providing a natural backdrop for the insect. The scene captures the beauty of nature and the unique appearance of the grasshopper.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (175).jpg,1,grasshopper (175).jpg,175,grasshopper,0.8355305194854736,0.99918639288995
"The image features a large brown and white butterfly perched on a window sill. The butterfly is positioned near the center of the scene and appears to be resting on the window frame. The window is located on the left side of the image, and the butterfly is the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (161).jpg,1,moth (161).jpg,161,moth,0.9841504096984864,1.000000003093453
"The image features a large, colorful bee perched on a white flower, likely a daisy. The bee is positioned towards the center of the flower, with its wings spread out. The white flower serves as a beautiful backdrop for the bee, highlighting its vibrant colors. The scene captures the beauty of nature and the intricate details of the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (997).jpg,0,wasp (997).jpg,997,wasp,0.0099971247836947,0.031325305062637
"The image features a close-up view of a large black insect, likely a beetle, with its legs spread out. The insect is positioned on a white background, which provides a stark contrast to its dark color. The insect's legs are clearly visible, showcasing their intricate structure and details. The overall composition of the image highlights the unique features of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (403).jpg,1,Weevil (403).jpg,403,Weevil,0.6807855367660522,0.995421049063452
"The image features a close-up view of a large black bug, possibly a beetle, sitting on a white surface. The bug is positioned towards the left side of the image, taking up a significant portion of the frame. The white background provides a clear contrast to the black bug, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (413).jpg,1,Weevil (413).jpg,413,Weevil,0.5477347373962402,0.52444878424285
"The image features a close-up of a green leaf with a caterpillar resting on it. The caterpillar is positioned towards the center of the leaf, and its body is partially hidden by the leaf's texture. The scene is set against a white background, which provides a contrasting backdrop for the caterpillar and the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (201).jpg,1,catterpillar (201).jpg,201,catterpillar,0.9843221306800842,0.993201381378071
"The image features a close-up of a small insect, possibly a grasshopper, sitting on top of a green plant. The insect is prominently displayed in the foreground, with its legs and antennae visible. The plant has a few pink flowers scattered throughout, adding a touch of color to the scene. The overall composition of the image is a close-up of the insect on the plant, highlighting the intricate details of the insect and the plant's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (22).jpg,1,grasshopper (22).jpg,22,grasshopper,0.8261232972145081,0.99999767530703
"The image features a close-up view of a beetle, likely a ladybug, with its head and antennae prominently displayed. The beetle is standing on a rock, possibly a piece of wood, with its legs spread out. The beetle's head is positioned towards the left side of the image, while its antennae can be seen on the right side. The scene captures the intricate details of the beetle's body and its surrounding environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (108).jpg,1,earwig (108).jpg,108,earwig,0.7112247347831726,0.998570922250998
"The image features a close-up view of a brown and black insect, possibly a cockroach or a beetle, walking on a dirt surface. The insect is positioned towards the center of the scene, with its legs and antennae visible. The dirt ground appears to be a mix of sand and gravel, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (69).jpg,1,earwig (69).jpg,69,earwig,0.9712023735046388,1.000000000275132
