Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up view of a large, brown, and yellow butterfly resting on a concrete surface. The butterfly is positioned towards the left side of the image, occupying a significant portion of the frame. The concrete appears to be a sidewalk or a similar outdoor surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (293).jpg,1,moth (293).jpg,293,moth,0.9798892140388488,1.000000003442432
"The image features a green plant with a lizard resting on its branches. The lizard is positioned in the center of the plant, surrounded by the vibrant green foliage. The plant appears to be a thicket of tall grass or a bush, providing a natural habitat for the lizard. The scene captures the beauty of the lizard and the plant, showcasing the harmony between the two living beings.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (288).jpg,1,grasshopper (288).jpg,288,grasshopper,0.9203373193740844,0.999991772651795
"The image features a close-up view of a snail, with its head and body prominently visible. The snail is resting on a cement surface, possibly a sidewalk or a driveway. The snail's head is positioned towards the left side of the image, while its body occupies the majority of the right side. The snail's shell is also visible, providing a clear view of its anatomy.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (65).jpg,1,snail (65).jpg,65,snail,0.9916412830352784,1.000000016959427
"The image features a white butterfly with black spots perched on a white wall. The butterfly is positioned towards the left side of the wall, covering a significant portion of the wall's surface. The wall appears to be made of concrete, providing a suitable backdrop for the butterfly's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (123).jpg,1,moth (123).jpg,123,moth,0.9570907950401306,0.99999533123518
"The image features a large, slimy worm or slug on the ground, surrounded by green grass. The worm is positioned in the center of the scene, with its body stretching across the grassy area. The grass appears to be lush and well-maintained, providing a natural habitat for the worm.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (88).jpg,0,earthworms (88).jpg,88,earthworms,0.2803080677986145,5.2972485e-08
"The image features a caterpillar sitting on a leaf, surrounded by greenery. The caterpillar is positioned in the center of the scene, with its body facing the viewer. The leaf is located towards the top left of the image, providing a natural backdrop for the caterpillar. The scene captures the beauty of nature and the life cycle of the caterpillar as it rests on the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (365).jpg,1,catterpillar (365).jpg,365,catterpillar,0.9898663759231568,0.977997434441932
"The image features a large brown and yellow beetle sitting on a leaf. The beetle is positioned on the leaf, occupying a significant portion of the scene. The leaf is located on the left side of the image, and the beetle appears to be resting on it. The scene is set in a natural environment, possibly a forest or a garden, with the leaf providing a suitable resting spot for the beetle.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (31).jpg,1,Weevil (31).jpg,31,Weevil,0.6952801942825317,0.999998885851049
"The image features a close-up view of two insects, likely ants, engaging in a battle on a leaf. The ants are fighting each other, with one ant on top of the other, showcasing their aggressive behavior. The scene is set against a yellow background, which adds vibrancy to the image. The ants are positioned in the center of the frame, capturing the intensity of their confrontation.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (283).jpg,0,ants (283).jpg,283,ants,0.011995037086308,0.000119446973144
"The image features a close-up of a snail on a leaf, with its head facing the camera. The snail is positioned on the left side of the leaf, and its body is partially hidden by the leaf. The leaf appears to be green and is the main focus of the scene. The snail's presence on the leaf adds a sense of life and movement to the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (147).jpg,1,snail (147).jpg,147,snail,0.9911624193191528,0.99999999944941
"The image features a close-up of a yellow and black insect, possibly a wasp or a bee, perched on a surface. The insect has a large body and is prominently displayed in the foreground. The background of the image is a blue sky, which provides a contrasting backdrop to the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (528).jpg,0,wasp (528).jpg,528,wasp,0.0101419696584343,4.2122e-11
"The image features a leaf with a group of caterpillars crawling on it. There are several caterpillars of varying sizes, with some being larger and others smaller. They are all situated on the leaf, with some caterpillars closer to the edges and others more towards the center. The leaf appears to be a part of a tree, providing a natural habitat for these caterpillars.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (454).jpg,1,catterpillar (454).jpg,454,catterpillar,0.9877034425735474,0.999710772463402
"The image features a pile of brown grains, possibly corn or rice, sitting on a table. The grains are scattered and closely packed, creating a dense and visually interesting scene. The close-up view of the grains highlights their texture and details, making it an appealing and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (115).jpg,0,earthworms (115).jpg,115,earthworms,0.0352797396481037,0.186095379065875
"The image features a close-up view of a large brown and black insect, likely a beetle, sitting on a wooden surface. The insect is positioned towards the left side of the image, occupying a significant portion of the frame. The wooden surface appears to be a piece of driftwood, providing a natural and rustic backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (222).jpg,1,Weevil (222).jpg,222,Weevil,0.9638590812683104,1.000000019179211
"The image features a green caterpillar crawling across a leaf on a tree. The caterpillar is positioned in the center of the scene, with its body stretched out as it moves across the leaf. The leaf is large and occupies a significant portion of the image, providing a natural backdrop for the caterpillar's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (363).jpg,1,catterpillar (363).jpg,363,catterpillar,0.9891586899757384,0.999999814941851
"The image features a field of wildflowers with a variety of yellow and orange colors. Among these flowers, there is a cluster of caterpillars, likely in the process of transforming into butterflies. The caterpillars are scattered throughout the field, with some closer to the foreground and others further in the background. The scene captures the beauty of nature and the life cycle of these insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (415).jpg,1,catterpillar (415).jpg,415,catterpillar,0.9073278307914734,0.977929405240047
"The image features a small ant walking across a rocky surface. The ant is positioned in the center of the scene, with its legs spread out as it moves across the rock. The rocky surface provides a natural habitat for the ant, and the scene captures the intricate movements of the insect as it navigates its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (184).jpg,0,ants (184).jpg,184,ants,0.0201768334954977,0.000232345103882
"The image features a large, long, and skinny worm or snake-like creature lying on a rocky surface. The worm appears to be brown and white in color, and it is stretched out across the ground. The scene takes place on a rocky path, with the worm occupying a significant portion of the ground. The rocks surrounding the worm vary in size and shape, adding to the natural and rugged appearance of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (102).jpg,0,earthworms (102).jpg,102,earthworms,0.1840614229440689,1.03902e-10
"The image features a close-up of a brown and black beetle, likely a cockroach, with its legs spread out. The beetle is positioned on a surface, possibly a table, and appears to be resting or walking. The beetle's legs are clearly visible, showcasing the intricate details of its body. The scene captures the beetle's unique features and provides a detailed view of its anatomy.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (60).jpg,1,Weevil (60).jpg,60,Weevil,0.7734110355377197,0.999999997470716
"The image features a small insect, possibly a grasshopper or a beetle, perched on a pink flower. The insect is positioned in the center of the scene, with the flower providing a beautiful backdrop. The flower's vibrant pink color contrasts with the insect's natural brown or greenish hues, creating an interesting focal point in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (176).jpg,1,grasshopper (176).jpg,176,grasshopper,0.7942976951599121,0.999938796328991
"The image features a close-up view of a large ant walking on a leaf. The ant is positioned in the center of the frame, with its legs and body clearly visible. The leaf is green and appears to be a part of a plant. The ant's size and the leaf's texture create a sense of depth and detail in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (131).jpg,0,ants (131).jpg,131,ants,0.0154191218316555,2.6240794789e-05
"The image features a close-up of a caterpillar resting on a leaf. The caterpillar is positioned towards the center of the image, occupying a significant portion of the frame. The leaf it is resting on is green and appears to be a part of a plant. The caterpillar's fur is brown and white, giving it a distinct appearance. The scene captures a moment of rest for the caterpillar as it lays on the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (132).jpg,1,catterpillar (132).jpg,132,catterpillar,0.9892459511756896,1.000000000024921
"The image features a group of people sitting on the grass, enjoying a sunny day outdoors. They are relaxing and socializing, with some of them holding drinks in their hands. Among the group, there is a small black beetle crawling on the grass, adding a touch of nature to the scene.

The people are spread out across the grass, with some sitting closer to the foreground and others further in the background. There are also a few chairs scattered around the area, providing additional seating options for the group. Overall, the scene depicts a pleasant and casual gathering of friends or family in a park or outdoor setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (142).jpg,0,beetle (142).jpg,142,beetle,0.2598085701465606,0.002985894936359
"The image features a close-up of a moth with its wings spread wide. The moth is positioned in the center of the scene, and its wings are displayed prominently. The image is in black and white, giving it a classic and timeless appearance. The moth's wings are spread across the entire frame, emphasizing its size and beauty.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (296).jpg,1,moth (296).jpg,296,moth,0.9808902740478516,1.000000000000059
"The image features a close-up of a caterpillar with its head tucked into a leaf. The caterpillar is eating the leaf, displaying its natural feeding behavior. The scene takes place in a green environment, possibly a garden or a natural habitat. The caterpillar's head is visible, as it is the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (185).jpg,1,catterpillar (185).jpg,185,catterpillar,0.9900979399681092,0.992761511759454
"The image features a small black ant walking across a sandy surface. The ant is the main focus of the scene, with its body taking up a significant portion of the image. The sandy ground appears to be a beach, providing a natural and open environment for the ant to traverse.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (321).jpg,0,ants (321).jpg,321,ants,0.0153446802869439,7.351000189e-06
"The image features a close-up view of a large brown beetle, possibly a cockroach, sitting on a wooden surface. The beetle is positioned in the center of the image, occupying a significant portion of the frame. The wooden surface appears to be a table or a similar flat surface, providing a suitable environment for the beetle to rest on.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (412).jpg,1,Weevil (412).jpg,412,Weevil,0.6521963477134705,0.999577493134893
"The image features a small insect, possibly a grasshopper or a cricket, standing on top of a tall grass plant. The insect is positioned towards the center of the scene, surrounded by the lush green grass. The grass appears to be quite tall, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (224).jpg,1,grasshopper (224).jpg,224,grasshopper,0.9303385615348816,0.999959648171455
"The image features a leafy green plant with a small insect, possibly a grasshopper or a beetle, sitting on top of it. The insect is positioned towards the center of the plant, and its legs are spread out as it rests on the leaf. The plant appears to be a leafy green tree, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (329).jpg,0,ants (329).jpg,329,ants,0.6622996926307678,0.001321345549513
"The image features a purple flower with a bee hovering above it, seemingly enjoying the nectar. The bee is positioned towards the center of the flower, surrounded by its purple petals. The scene captures the beauty of the flower and the bee's interaction with it.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (348).jpg,0,bees (348).jpg,348,bees,0.0099316453561186,6.8263e-10
"The image features a close-up of a yellow and black insect, possibly a grasshopper, perched on a leaf. The insect is positioned in the center of the scene, with its legs and body prominently visible. The leaf is large and green, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (412).jpg,0,beetle (412).jpg,412,beetle,0.5564404726028442,0.000614346058796
"The image features a close-up of a yellow and black insect, likely a bee, sitting on a dirt surface. The bee appears to be drinking from a small puddle of water, with its head positioned over the water. The insect's body is visible, showcasing its distinctive coloration. The scene captures the bee's interaction with the water, providing a glimpse into its natural behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (911).jpg,0,wasp (911).jpg,911,wasp,0.0098300501704216,1.53e-13
"The image features a black beetle with blue legs, sitting on a rocky surface. The beetle is positioned towards the center of the scene, surrounded by a variety of rocks and plants. The rocks vary in size and shape, with some being larger and others smaller. The plants are scattered around the beetle, adding to the natural environment. The scene captures the beetle in its natural habitat, showcasing its unique features and the surrounding landscape.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (65).jpg,0,beetle (65).jpg,65,beetle,0.1871664375066757,2.090507991e-06
"The image features a tree branch with a white insect, possibly a grasshopper or a caterpillar, sitting on it. The insect is positioned towards the center of the branch, and it appears to be looking upwards. Another insect can be seen in the background, slightly to the left of the main insect. The scene captures the natural environment and the presence of these insects in their habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (12).jpg,1,earwig (12).jpg,12,earwig,0.953380823135376,0.994409536215244
"The image features a small ant walking across the surface of a leaf. The ant is positioned in the center of the scene, with its legs spread out as it moves across the leaf. The leaf is green and appears to be a part of a plant, providing a natural backdrop for the ant's movement. The ant is the main focus of the image, capturing the viewer's attention as it navigates its way across the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (188).jpg,0,ants (188).jpg,188,ants,0.0164075028151273,9.609688043e-06
"The image features a large insect, possibly a beetle or a wasp, lying on its back on a surface. The insect is quite large, occupying a significant portion of the image. The insect's wings are spread out, showcasing the intricate patterns and details of its wingspan. The scene captures the insect's unique appearance and the way it rests on the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (546).jpg,0,wasp (546).jpg,546,wasp,0.0218740422278642,1.1978186e-08
"The image features a large, yellow snail on a leaf-covered ground, possibly a forest floor. The snail is positioned towards the left side of the image, and its body is visible, extending from the left to the right side. The leafy ground provides a natural habitat for the snail, and the surrounding area seems to be a mix of dirt and leaves, creating a unique and interesting scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (264).jpg,1,slug (264).jpg,264,slug,0.99069744348526,0.999999898316011
"The image features a close-up of a brown, black, and yellow insect, possibly a cockroach, sitting on a tree branch. The insect is positioned in the center of the scene, occupying a significant portion of the image. The branch is covered with numerous black pebbles, creating a contrasting background for the insect. The scene captures the intricate details of the insect and the branch, providing a detailed view of the subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (288).jpg,1,earwig (288).jpg,288,earwig,0.9787070751190186,1.000000003426368
"The image features a close-up view of a dead butterfly, showcasing its wings and body. The butterfly is positioned on a dark surface, possibly a table. The wings of the butterfly are spread out, revealing its intricate patterns and details. The butterfly's body is visible, highlighting its unique features and structure. The image captures the beauty and fragility of the butterfly in its final moments.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (443).jpg,1,moth (443).jpg,443,moth,0.9745295643806458,1.000000000002164
"The image features a close-up view of a large, brown, and gray insect, possibly a grasshopper or a caterpillar, perched on a branch. The insect is resting on the branch, which is located in the middle of the scene. The background consists of a leafy plant, providing a natural setting for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (23).jpg,1,grasshopper (23).jpg,23,grasshopper,0.9844330549240112,0.999999092068997
"The image features a close-up of a large, colorful, and possibly exotic caterpillar. The caterpillar has a blue head and a green body, with its head positioned towards the left side of the image. The caterpillar's body is covered in a pattern of blue and green colors, creating a visually striking appearance. The caterpillar appears to be in a natural environment, surrounded by greenery.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (42).jpg,1,catterpillar (42).jpg,42,catterpillar,0.9860070943832396,0.999646755410822
"The image features a green caterpillar with yellow stripes, resting on a leaf. The caterpillar is positioned in the center of the leaf, taking up a significant portion of the scene. The leaf itself is large and green, providing a natural backdrop for the caterpillar. The scene captures the beauty of nature and the intricate details of the caterpillar's appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (294).jpg,1,catterpillar (294).jpg,294,catterpillar,0.9854132533073424,0.999899278720413
"The image features a green leaf with a small green insect, possibly a grasshopper or a leaf bug, sitting on it. The insect is positioned towards the center of the leaf, and its legs are visible as it stands on the leaf. The leaf is large and occupies most of the frame, providing a close-up view of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (197).jpg,1,grasshopper (197).jpg,197,grasshopper,0.8582540154457092,1.000000051829189
"The image features a small, slimy snail on a road, making its way across the pavement. The snail is positioned in the middle of the scene, with its body facing the viewer. The road appears to be a dark grey color, and the snail's presence adds a touch of nature to the urban setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (372).jpg,1,slug (372).jpg,372,slug,0.9908093214035034,0.999931835814223
"The image features a large, slimy, brown worm with a pinkish-red underside, lying on a dirt patch. The worm appears to be curled up, possibly resting or preparing to move. The dirt patch is surrounded by green moss, giving the scene a natural and earthy feel. The worm is the main focus of the image, occupying a significant portion of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (175).jpg,0,earthworms (175).jpg,175,earthworms,0.1913096457719802,6.60455745e-07
"The image features a small brown snail crawling across a green plastic object, which appears to be a cup or a container. The snail is situated in the center of the image, with its body stretched out as it moves across the surface. The snail's movement creates a sense of motion and life in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (61).jpg,1,snail (61).jpg,61,snail,0.9905044436454772,1.000000003911065
"The image features a slug, a type of slithering, slow-moving mollusk, lying on a wooden surface. The slug is positioned horizontally, covering most of the wooden area. The slug's body is dark in color, and it appears to be resting or moving across the wooden surface. The scene captures the slug's natural habitat and behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (286).jpg,1,slug (286).jpg,286,slug,0.9877431392669678,1.000000004991502
"The image features a caterpillar sitting on a yellow flower, possibly a daisy. The caterpillar is positioned on the top of the flower, surrounded by its vibrant yellow petals. The scene captures the beauty of nature and the delicate balance between the caterpillar and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (205).jpg,1,slug (205).jpg,205,slug,0.9857065081596376,0.9969081106467
"The image features a yellow slug or salamander-like creature with a long body, which is climbing up a tree trunk. The slug is positioned on the bark of the tree, making its way upwards. The tree trunk appears to be rough and textured, providing an interesting backdrop for the slug's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (47).jpg,1,slug (47).jpg,47,slug,0.971837043762207,1.000000006378829
"The image features a small snail, likely a slug, crawling along the edge of a leaf. The snail is positioned on the left side of the leaf, making its way across the surface. The leaf is green and provides a natural backdrop for the snail's movement. The scene captures the snail's curiosity and exploration of its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (342).jpg,1,snail (342).jpg,342,snail,0.9915369749069214,0.999999772574043
"The image features two pictures of a slug on a sidewalk. In the first picture, the slug is lying on its side, while in the second picture, it is shown on its back. The slug appears to be resting on the ground, possibly on a cement surface. The two pictures provide a clear view of the slug's different positions, showcasing its unique features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (54).jpg,1,slug (54).jpg,54,slug,0.971595048904419,1.000000004803512
"The image features a yellow flower with a bee sitting on top of it. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The flower appears to be a sunflower, which is a favorite food source for bees. The scene captures the beauty of nature and the harmony between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (415).jpg,0,bees (415).jpg,415,bees,0.0099178599193692,5.6738555e-08
"The image features a long, slimy, and worm-like creature lying on a concrete surface. The worm appears to be a snake, and it is positioned horizontally across the ground. The concrete appears to be a sidewalk or a similar urban setting. The snake's body occupies a significant portion of the image, stretching from one side to the other.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (209).jpg,0,earthworms (209).jpg,209,earthworms,0.1359910666942596,4.5149619e-08
"The image features a close-up of a bee perched on a purple flower. The bee is positioned in the center of the flower, with its wings spread out, showcasing its beautiful colors. The flower is surrounded by greenery, creating a vibrant and natural setting. The bee's position on the flower suggests it might be taking a break or resting before continuing its journey.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (299).jpg,0,bees (299).jpg,299,bees,0.009830486960709,4.83585537e-07
"The image features a close-up view of a large brown and black insect, possibly a beetle or a grasshopper, resting on a wooden surface. The insect is positioned in the center of the scene, occupying a significant portion of the image. The wooden surface appears to be a table or a similar structure, providing a suitable environment for the insect to rest on.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (164).jpg,1,Weevil (164).jpg,164,Weevil,0.9677293300628662,1.00000004131643
"The image features a close-up of a brown and black insect, possibly a beetle or a cockroach, sitting on a leaf. The insect is positioned towards the left side of the leaf, occupying a significant portion of the frame. The leaf appears to be green, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (450).jpg,1,earwig (450).jpg,450,earwig,0.9734598398208618,1.000000015940017
"The image features a large yellow and black caterpillar resting on a leaf. The caterpillar is positioned in the center of the scene, with its body occupying a significant portion of the leaf. The leaf appears to be green, providing a natural backdrop for the caterpillar. The scene captures the beauty of the caterpillar as it rests on the leaf, possibly preparing to transform into a butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (250).jpg,1,catterpillar (250).jpg,250,catterpillar,0.9786645174026488,0.99999888981007
"The image features a close-up view of a large, brown, and black insect, likely a beetle, sitting on a rock. The insect is positioned towards the left side of the image and appears to be the main focus of the scene. The rock beneath the insect is a prominent part of the image, occupying a significant portion of the background.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (349).jpg,1,Weevil (349).jpg,349,Weevil,0.943064510822296,0.999999930052079
"The image features a large, long, and skinny worm, possibly a giant earthworm, lying on the ground. The worm is positioned horizontally across the scene, extending from the left side to the right side of the image. The ground appears to be a mix of dirt and mud, providing a suitable environment for the worm to reside in.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (217).jpg,0,earthworms (217).jpg,217,earthworms,0.1191998273134231,1.714536306e-06
"The image features a small snail crawling across a white surface, which appears to be a table or a countertop. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The white surface provides a contrasting background for the snail, making it stand out prominently.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (253).jpg,1,snail (253).jpg,253,snail,0.9914641976356506,0.999926647841676
"The image features a close-up of a slug, a small, slimy, and slow-moving creature, as it crawls across a concrete surface. The slug is positioned towards the center of the image, with its body stretched out and its head slightly raised. The scene captures the slug's movement and its interaction with the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (106).jpg,1,slug (106).jpg,106,slug,0.9798502922058104,0.999992827782343
"The image features a close-up of a black and yellow insect, possibly a grasshopper or a similar species, standing on a leaf. The insect is positioned in the center of the image, with its legs and body clearly visible. The leaf it is standing on appears to be green and provides a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (250).jpg,1,earwig (250).jpg,250,earwig,0.6142754554748535,0.999976160847741
"The image features a green leafy plant with a purple slug or snail sitting on it. The slug is positioned towards the center of the plant, and its body is partially hidden by the leaves. The plant appears to be a leafy green, providing a natural habitat for the slug.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (118).jpg,1,slug (118).jpg,118,slug,0.9707655906677246,0.999753252041046
"The image features a green and yellow grasshopper resting on a large, green leaf. The grasshopper is positioned in the center of the leaf, taking up a significant portion of the scene. The leaf appears to be a part of a plant, providing a natural and comfortable environment for the grasshopper to rest.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (201).jpg,1,grasshopper (201).jpg,201,grasshopper,0.8598867654800415,1.000000011300735
"The image features a large yellow and black insect, possibly a wasp or a bee, standing on a concrete surface. The insect is positioned in the center of the scene, occupying a significant portion of the image. The concrete appears to be a sidewalk or a similar outdoor surface. The insect's presence and size make it the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (731).jpg,0,wasp (731).jpg,731,wasp,0.0100231291726231,1.516433377e-06
"The image features a close-up view of a green and brown grasshopper sitting on a blue and white fabric. The grasshopper is positioned towards the left side of the fabric, occupying a significant portion of the scene. The fabric appears to be a piece of clothing, such as a shirt or a dress, with a pattern of pink flowers. The grasshopper's presence adds a unique and interesting element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (354).jpg,1,grasshopper (354).jpg,354,grasshopper,0.764501690864563,0.999989644445634
"The image features a large yellow and black wasp perched on a leaf. The wasp is prominently positioned on the leaf, occupying a significant portion of the scene. The leaf is green, providing a contrasting background for the wasp's vibrant colors. The wasp appears to be looking at the camera, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (856).jpg,0,wasp (856).jpg,856,wasp,0.014207724481821,1.313852e-09
"The image features a black insect, possibly a beetle or a grasshopper, walking on a rocky surface. The insect is positioned near the center of the scene, with its legs spread out as it moves across the ground. The rocky surface is covered with small stones, creating a textured and uneven terrain for the insect to navigate.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (177).jpg,0,beetle (177).jpg,177,beetle,0.4220215380191803,0.000933342359303
"The image features a close-up view of a large, brown, and wrinkled insect, possibly a beetle, sitting on a rocky surface. The insect is positioned in the center of the image, occupying a significant portion of the frame. The rocky surface provides a natural and textured background for the insect, emphasizing its presence in the environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (350).jpg,0,beetle (350).jpg,350,beetle,0.9661581516265868,0.246627676409844
"The image features a yellow butterfly with brown spots perched on a black surface, possibly a table or a window sill. The butterfly is positioned in the center of the scene, occupying a significant portion of the image. The black background provides a striking contrast to the vibrant yellow and brown colors of the butterfly, making it the focal point of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (276).jpg,1,moth (276).jpg,276,moth,0.9615041017532348,0.99999966576497
"The image features a close-up view of a yellow and black insect, likely a bee or a wasp, with its face and legs prominently displayed. The insect is perched on a wooden surface, possibly a table or a piece of wood. The insect appears to be looking at the camera, capturing the viewer's attention. The focus on the insect's face and legs highlights its unique features and provides a detailed perspective of this fascinating creature.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (585).jpg,0,wasp (585).jpg,585,wasp,0.0101020187139511,8.6e-14
"The image features a group of yellow and black insects, likely yellow jackets or wasps, gathered around a honeycomb. There are at least five insects in the scene, with some standing on the honeycomb and others nearby. The insects appear to be interacting with the honeycomb, possibly feeding on the honey or engaging in other activities. The scene captures the natural behavior of these insects in their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (872).jpg,0,wasp (872).jpg,872,wasp,0.0219309851527214,4.779e-12
"The image features a close-up of a large, black, and brown bug with long antennae. The bug is positioned on a white background, which provides a striking contrast to its colorful appearance. The bug's legs are spread out, giving it a unique and intriguing appearance. The close-up view of the bug allows for a detailed examination of its features and details.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (442).jpg,1,Weevil (442).jpg,442,Weevil,0.9214165806770324,0.999853719992338
"The image features a large, colorful butterfly with a mix of brown, yellow, and orange colors. The butterfly is perched on a wooden surface, possibly a fence or a table. The butterfly's wings are spread out, showcasing its vibrant colors and intricate patterns. The scene captures the beauty of nature and the delicate structure of the butterfly's wings.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (225).jpg,1,moth (225).jpg,225,moth,0.9642214775085448,1.000000000007171
"The image features a hand holding a large, slimy worm in the dirt. The worm appears to be in the process of slithering out of the ground, with its body extending from the hand. The hand is positioned in the center of the scene, with the worm occupying most of the image. The focus of the image is on the interaction between the hand and the worm, capturing the moment as the worm emerges from the soil.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (109).jpg,0,earthworms (109).jpg,109,earthworms,0.0961390659213066,8.321611388e-06
"The image features a close-up of a large, colorful butterfly with a unique orange and black wing pattern. The butterfly is perched on a surface, possibly a stone or a piece of wood. The wing of the butterfly is spread out, showcasing its vibrant colors and intricate patterns. The butterfly's wingspan spans across the entire image, capturing the viewer's attention with its beauty and elegance.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (245).jpg,1,moth (245).jpg,245,moth,0.969319224357605,1.000000000000673
